3530	2552	2981	2963	2840	2915	2974	2963	3031	2098	2922	3086	2979	2569	2956	2767	2899	2986	3088	3009	3028	3000	3094	2989	2984	2914	2615	2901	3067	3076	3017	3107	2941	3025	3081	3030	2992	3032	2946	3030	2763	2907	2985	3100	3130	3102	2904	2922	2698	2887	2997	3054	2729	2609	3090	2976	2994	2994	2989	2944	2802	3053	2916	3018	2971	2969	2971	2667	3046	3014	3015	2902	3103	3012	2801	2419	3039	3035	3016	2711	2955	3144	2966	2912	2993	2986	3072	3008	2426	2998	2680	3081	3029	2711	3030	2959	2801	2642	3025	2966	3025	2986	2936	2965	3086	2787	2952	3119	3049	2972	3080	2961	3055	2958	2977	1605	2795	2430	3085	2949	2973	3046	2982	2954	3065	3071	3037	2922	2875	2812	2973	2816	2953	2979	2981	2958	3038	2916	3036	3201	3156	3067	3080	2998	2952	2988	2881	2923	3121	3002	3060	3043	3105	2936	2862	2675	3078	3023	2894	3088	2866	2993	2969	2801	2986	2988	2852	3040	3122	3008	3036	2396	3005	2950	2968	3036	3049	3001	3004	2844	2847	3058	3028	2926	2760	3031	3096	3065	2981	2962	3029	2665	2969	3166	2933	3069	2933	3048	3156	2915	3078	3012	3024	3092	3065	2922	2705	3018	3083	3086	2927	3124	3018	3092	3042	2986	3126	3007	3110	3025	3059	3071	3044	3040	3073	3053	2897	2971	2979	2852	3012	3013	2974	3077	3121	2456	2971	2936	2670	2763	3014	3095	2990	3031	3121	2946	3011	3065	3071	2998	3112	3066	3021	3157	2987	3129	3047	
3550	2578	3004	2987	2865	2941	2995	2984	3054	2120	2943	3108	3001	2595	2975	2790	2925	3008	3113	3031	3050	3020	3116	3011	3005	2936	2649	2924	3092	3100	3040	3130	2972	3047	3105	3052	3015	3056	2969	3052	2791	2935	3006	3121	3153	3129	2927	2944	2743	2917	3017	3076	2753	2640	3115	3001	3016	3016	3011	2967	2834	3076	2940	3040	2994	2996	2995	2693	3068	3036	3036	2931	3128	3035	2827	2446	3062	3056	3044	2748	2977	3169	2986	2931	3015	3007	3096	3030	2455	3020	2709	3104	3051	2743	3052	2982	2832	2670	3049	2990	3048	3010	2964	2989	3109	2813	2974	3143	3072	2995	3104	2986	3082	2979	3001	1629	2825	2460	3109	2972	2995	3070	3010	2984	3089	3093	3062	2954	2899	2842	3004	2844	2975	3002	3013	2994	3062	2945	3059	3224	3179	3089	3103	3020	2972	3013	2909	2952	3143	3023	3084	3065	3127	2960	2890	2707	3102	3044	2929	3111	2888	3015	2995	2831	3009	3012	2877	3063	3144	3037	3055	2432	3027	2975	2996	3060	3073	3023	3025	2874	2871	3082	3049	2947	2795	3053	3118	3086	3006	2993	3052	2701	2995	3188	2967	3094	2961	3075	3179	2939	3101	3038	3045	3114	3089	2949	2741	3037	3103	3112	2949	3149	3040	3115	3066	3011	3150	3033	3134	3046	3082	3096	3067	3061	3097	3078	2924	2994	3002	2881	3038	3033	2997	3098	3145	2488	2991	2964	2702	2797	3036	3119	3010	3052	3145	2970	3035	3085	3094	3021	3135	3088	3047	3180	3008	3153	3069	
3570	2610	3030	3016	2892	2974	3022	3009	3081	2149	2970	3136	3027	2627	2999	2819	2956	3036	3141	3058	3078	3045	3142	3036	3030	2962	2690	2954	3122	3129	3067	3157	3009	3073	3133	3080	3040	3087	2997	3079	2825	2967	3031	3148	3181	3161	2956	2973	2796	2953	3044	3104	2784	2679	3145	3031	3040	3042	3037	2995	2871	3106	2970	3066	3019	3028	3022	2725	3094	3064	3063	2967	3158	3061	2857	2481	3089	3082	3077	2794	3002	3197	3010	2955	3041	3033	3124	3057	2489	3048	2743	3133	3075	2783	3078	3008	2870	2705	3078	3019	3074	3039	2996	3019	3136	2844	2999	3172	3100	3022	3132	3015	3113	3004	3028	1658	2860	2497	3137	2998	3021	3101	3044	3018	3117	3119	3092	2990	2929	2879	3039	2880	3002	3030	3051	3035	3090	2977	3085	3252	3206	3115	3129	3048	3000	3040	2947	2988	3168	3049	3116	3092	3153	2987	2922	2745	3127	3072	2972	3136	2913	3041	3024	2868	3036	3039	2905	3090	3170	3070	3081	2477	3054	3006	3028	3089	3102	3051	3050	2912	2901	3111	3075	2971	2837	3080	3144	3111	3035	3029	3077	2741	3024	3213	3007	3123	2995	3107	3207	2967	3130	3067	3069	3141	3114	2980	2783	3060	3129	3140	2974	3177	3066	3141	3093	3041	3176	3063	3163	3071	3110	3125	3097	3087	3125	3106	2956	3020	3030	2916	3069	3057	3023	3124	3173	2530	3016	2997	2740	2837	3062	3145	3033	3077	3173	2997	3061	3109	3121	3047	3164	3116	3078	3207	3035	3181	3096	
3590	2637	3048	3036	2917	2999	3041	3027	3100	2176	2987	3154	3046	2654	3019	2841	2980	3054	3162	3075	3097	3060	3161	3055	3045	2982	2727	2974	3143	3150	3085	3176	3037	3090	3153	3096	3059	3106	3018	3096	2855	2993	3047	3165	3198	3183	2981	2994	2844	2979	3061	3124	2808	2714	3166	3051	3057	3060	3054	3016	2906	3127	2992	3083	3036	3053	3041	2752	3111	3084	3082	2998	3180	3079	2882	2514	3106	3099	3101	2837	3021	3217	3026	2971	3060	3050	3142	3077	2520	3067	2774	3153	3095	2817	3095	3026	2903	2736	3098	3038	3091	3059	3019	3040	3154	2870	3016	3192	3119	3044	3150	3035	3136	3022	3051	1687	2889	2533	3156	3018	3037	3121	3072	3044	3137	3137	3113	3022	2953	2908	3066	2911	3020	3052	3081	3070	3109	3001	3102	3271	3224	3132	3148	3066	3017	3062	2977	3017	3187	3064	3137	3111	3170	3006	2950	2778	3146	3091	3008	3154	2929	3059	3045	2901	3054	3058	2926	3108	3187	3094	3095	2519	3071	3029	3052	3108	3121	3070	3065	2944	2923	3133	3092	2987	2876	3096	3161	3128	3056	3058	3093	2780	3045	3230	3039	3143	3021	3129	3225	2987	3149	3087	3084	3159	3133	3002	2823	3076	3147	3161	2991	3198	3083	3158	3112	3060	3195	3086	3182	3086	3129	3145	3117	3103	3144	3124	2979	3037	3049	2944	3092	3073	3040	3141	3191	2570	3032	3017	2775	2876	3081	3163	3049	3092	3192	3017	3080	3124	3138	3064	3182	3136	3097	3225	3051	3200	3113	
3610	2673	3071	3061	2948	3030	3065	3048	3125	2210	3011	3178	3069	2691	3043	2872	3011	3078	3188	3098	3122	3082	3183	3078	3066	3008	2774	2999	3170	3178	3108	3200	3073	3113	3178	3116	3083	3133	3044	3119	2892	3023	3067	3188	3223	3211	3010	3022	2898	3010	3083	3149	2838	2758	3191	3077	3080	3080	3077	3042	2947	3153	3021	3105	3058	3082	3065	2788	3136	3108	3107	3031	3207	3101	2914	2554	3130	3120	3129	2888	3048	3243	3047	2991	3085	3071	3166	3100	2560	3091	2812	3180	3122	2859	3116	3048	2944	2775	3123	3065	3113	3084	3047	3068	3177	2901	3037	3219	3142	3072	3175	3061	3166	3045	3077	1724	2927	2576	3180	3040	3059	3148	3107	3074	3162	3158	3142	3057	2981	2945	3098	2952	3044	3077	3117	3107	3134	3030	3125	3296	3248	3155	3171	3087	3041	3089	3015	3054	3208	3083	3164	3133	3192	3030	2983	2819	3168	3115	3051	3176	2951	3081	3069	2942	3078	3080	2951	3131	3209	3122	3115	2572	3094	3057	3081	3133	3146	3096	3086	2984	2951	3160	3113	3008	2924	3119	3184	3149	3081	3093	3114	2827	3069	3253	3078	3169	3053	3156	3249	3014	3174	3113	3106	3181	3156	3029	2873	3095	3169	3188	3011	3223	3102	3181	3137	3086	3217	3112	3207	3107	3154	3170	3144	3126	3167	3147	3008	3060	3072	2978	3120	3094	3062	3163	3214	2621	3053	3044	2818	2923	3103	3185	3069	3112	3214	3040	3101	3144	3162	3087	3205	3160	3122	3249	3074	3224	3134	
3630	2717	3101	3092	2987	3069	3095	3076	3156	2253	3042	3208	3098	2736	3074	2909	3047	3107	3219	3125	3154	3109	3212	3105	3091	3039	2831	3028	3202	3210	3136	3228	3113	3142	3209	3143	3112	3164	3075	3146	2941	3057	3093	3217	3254	3244	3048	3055	2956	3045	3112	3180	2877	2812	3223	3106	3108	3107	3105	3077	2995	3186	3057	3134	3087	3117	3094	2832	3166	3139	3140	3073	3240	3130	2952	2606	3159	3148	3164	2951	3081	3277	3072	3019	3118	3098	3195	3129	2611	3121	2860	3211	3150	2911	3143	3076	2994	2827	3153	3097	3140	3115	3080	3101	3204	2939	3063	3251	3172	3105	3205	3094	3201	3073	3109	1769	2971	2630	3211	3068	3086	3179	3149	3111	3193	3188	3174	3098	3016	2989	3136	3001	3075	3108	3159	3150	3162	3065	3153	3328	3277	3184	3203	3114	3070	3122	3057	3097	3236	3109	3196	3162	3221	3060	3022	2871	3197	3145	3099	3203	2977	3108	3100	2992	3106	3107	2979	3160	3237	3157	3139	2635	3122	3089	3113	3162	3177	3127	3113	3028	2985	3193	3141	3033	2983	3145	3213	3176	3112	3134	3140	2887	3099	3282	3122	3200	3090	3188	3279	3045	3205	3144	3131	3209	3186	3060	2932	3120	3195	3220	3036	3254	3130	3207	3167	3116	3246	3144	3239	3134	3183	3200	3176	3153	3197	3179	3041	3089	3100	3016	3154	3121	3087	3191	3245	2681	3079	3076	2871	2978	3133	3213	3094	3136	3244	3067	3128	3170	3191	3115	3238	3190	3152	3277	3102	3255	3161	
3650	2761	3126	3118	3024	3102	3123	3099	3183	2299	3069	3233	3123	2781	3101	2945	3079	3132	3246	3148	3182	3132	3237	3129	3113	3067	2888	3053	3229	3239	3160	3253	3148	3166	3235	3163	3137	3191	3102	3169	2992	3086	3115	3241	3280	3273	3083	3085	3006	3073	3138	3207	2913	2868	3250	3131	3131	3128	3129	3107	3039	3213	3088	3157	3111	3148	3118	2878	3191	3166	3170	3107	3267	3153	2986	2658	3184	3171	3193	3010	3111	3305	3094	3043	3147	3121	3220	3152	2664	3146	2909	3239	3175	2961	3166	3097	3043	2877	3179	3123	3162	3141	3106	3129	3228	2973	3084	3281	3196	3137	3229	3120	3232	3098	3137	1819	3013	2687	3237	3090	3111	3206	3187	3141	3219	3212	3204	3134	3048	3029	3168	3050	3101	3136	3194	3189	3187	3094	3176	3356	3302	3209	3229	3137	3093	3151	3096	3135	3261	3129	3225	3186	3245	3082	3060	2921	3220	3171	3143	3227	2998	3130	3124	3040	3129	3130	3003	3185	3259	3184	3160	2703	3145	3118	3142	3187	3202	3155	3134	3068	3015	3222	3162	3052	3038	3169	3236	3198	3139	3169	3160	2947	3123	3307	3161	3227	3122	3215	3305	3073	3231	3169	3153	3234	3210	3086	2993	3139	3219	3247	3056	3281	3151	3231	3192	3140	3269	3171	3264	3156	3208	3224	3204	3175	3222	3204	3069	3113	3124	3050	3183	3143	3110	3214	3271	2746	3099	3102	2923	3030	3157	3234	3113	3159	3268	3091	3150	3192	3217	3137	3264	3215	3177	3303	3126	3280	3182	
3670	2809	3151	3143	3063	3135	3150	3121	3209	2352	3099	3260	3146	2832	3129	2983	3110	3157	3273	3169	3210	3155	3263	3152	3136	3096	2949	3077	3257	3268	3183	3276	3183	3192	3262	3185	3162	3218	3129	3191	3045	3113	3135	3266	3308	3301	3119	3114	3050	3101	3162	3236	2952	2928	3277	3157	3156	3148	3153	3137	3084	3242	3121	3181	3135	3179	3144	2927	3216	3193	3200	3142	3295	3177	3021	2719	3210	3195	3221	3066	3142	3335	3115	3066	3178	3142	3244	3177	2723	3171	2962	3265	3200	3015	3190	3119	3094	2935	3206	3150	3185	3168	3132	3156	3252	3010	3105	3310	3219	3169	3255	3146	3264	3122	3164	1875	3054	2751	3264	3112	3134	3233	3225	3170	3246	3237	3231	3167	3079	3067	3197	3101	3126	3162	3226	3223	3211	3121	3198	3385	3328	3233	3255	3159	3117	3182	3135	3174	3284	3149	3254	3210	3270	3105	3096	2972	3243	3197	3184	3250	3020	3151	3148	3089	3152	3151	3025	3209	3284	3210	3181	2775	3167	3146	3169	3212	3230	3182	3155	3107	3044	3252	3184	3072	3093	3191	3260	3221	3165	3204	3181	3011	3147	3331	3199	3253	3154	3241	3330	3100	3257	3194	3177	3258	3235	3110	3055	3159	3243	3276	3076	3308	3173	3254	3218	3164	3294	3197	3292	3178	3233	3250	3231	3198	3247	3228	3096	3136	3147	3081	3212	3165	3130	3238	3297	2821	3120	3126	2977	3083	3182	3258	3135	3180	3293	3113	3172	3213	3241	3158	3292	3241	3202	3329	3149	3306	3204	
3690	2865	3181	3173	3108	3173	3182	3147	3241	2415	3132	3291	3174	2892	3165	3026	3147	3186	3305	3196	3244	3183	3293	3179	3163	3129	3015	3103	3290	3302	3211	3306	3220	3221	3293	3211	3194	3248	3159	3219	3106	3146	3161	3297	3340	3335	3159	3149	3093	3131	3193	3268	2995	2995	3307	3186	3184	3173	3181	3173	3131	3277	3159	3208	3163	3213	3172	2985	3245	3225	3239	3179	3328	3205	3061	2790	3241	3224	3253	3123	3182	3370	3142	3095	3214	3169	3273	3205	2793	3201	3022	3299	3227	3070	3219	3145	3149	3000	3235	3181	3211	3199	3161	3187	3281	3050	3131	3344	3247	3206	3285	3176	3299	3152	3196	1940	3099	2822	3296	3142	3161	3263	3266	3204	3279	3267	3266	3205	3114	3109	3231	3158	3158	3194	3264	3262	3241	3154	3225	3420	3359	3264	3288	3185	3147	3217	3175	3215	3313	3173	3288	3239	3300	3133	3136	3028	3270	3229	3225	3278	3045	3177	3176	3141	3179	3179	3052	3239	3314	3242	3206	2856	3195	3179	3200	3241	3260	3215	3180	3148	3078	3286	3210	3096	3150	3219	3288	3249	3195	3243	3206	3078	3173	3363	3238	3284	3189	3272	3361	3132	3289	3225	3203	3287	3264	3139	3120	3183	3272	3307	3099	3341	3199	3282	3248	3192	3324	3228	3323	3204	3263	3280	3265	3225	3276	3259	3127	3164	3176	3115	3245	3193	3157	3266	3328	2909	3146	3155	3035	3136	3211	3287	3159	3207	3322	3139	3198	3240	3272	3185	3324	3271	3231	3361	3177	3338	3230	
3710	2913	3201	3193	3142	3199	3204	3165	3263	2480	3156	3313	3191	2949	3190	3059	3173	3206	3327	3214	3267	3201	3313	3198	3179	3151	3066	3121	3312	3327	3230	3326	3246	3240	3316	3228	3215	3268	3180	3237	3159	3166	3176	3318	3363	3360	3189	3172	3123	3151	3211	3291	3025	3051	3330	3206	3203	3190	3199	3199	3163	3299	3186	3227	3180	3236	3191	3034	3266	3247	3266	3207	3352	3223	3088	2860	3262	3242	3276	3166	3209	3396	3158	3112	3239	3187	3293	3224	2860	3220	3073	3322	3248	3113	3237	3163	3189	3054	3257	3202	3229	3220	3181	3208	3301	3078	3145	3369	3266	3234	3304	3196	3325	3171	3219	2005	3133	2887	3318	3157	3179	3285	3299	3227	3300	3287	3289	3231	3138	3139	3254	3206	3178	3215	3290	3290	3260	3175	3245	3446	3382	3284	3310	3202	3165	3241	3207	3244	3334	3189	3311	3257	3321	3149	3166	3070	3291	3248	3256	3295	3061	3193	3194	3181	3196	3195	3068	3258	3331	3264	3223	2926	3212	3200	3220	3262	3282	3235	3197	3178	3100	3311	3228	3111	3193	3237	3309	3266	3214	3269	3224	3132	3192	3384	3266	3305	3213	3293	3383	3152	3309	3244	3220	3306	3285	3158	3169	3198	3291	3330	3115	3364	3215	3302	3269	3210	3345	3249	3346	3222	3283	3302	3287	3242	3297	3281	3146	3182	3195	3139	3268	3209	3173	3285	3351	3001	3162	3174	3079	3177	3229	3305	3172	3223	3342	3156	3216	3257	3292	3201	3347	3293	3249	3382	3195	3359	3247	
3730	2967	3227	3218	3182	3230	3232	3187	3292	2558	3187	3342	3216	3016	3222	3097	3203	3232	3358	3239	3297	3225	3341	3222	3203	3179	3118	3145	3342	3358	3254	3353	3278	3266	3345	3251	3242	3296	3207	3261	3215	3193	3200	3346	3395	3392	3226	3201	3156	3176	3239	3321	3059	3108	3360	3232	3229	3212	3224	3230	3202	3329	3219	3252	3205	3265	3216	3088	3293	3275	3299	3239	3383	3248	3121	2946	3288	3268	3305	3209	3246	3429	3180	3136	3270	3210	3320	3249	2940	3246	3124	3351	3273	3157	3262	3186	3234	3112	3283	3228	3253	3248	3206	3235	3328	3111	3167	3402	3291	3267	3333	3223	3359	3195	3248	2082	3169	2959	3347	3182	3203	3312	3336	3257	3330	3315	3319	3261	3168	3172	3284	3256	3206	3243	3321	3323	3287	3202	3269	3481	3412	3312	3339	3224	3191	3272	3239	3279	3360	3211	3342	3284	3348	3172	3199	3115	3318	3277	3292	3322	3082	3216	3219	3225	3220	3218	3090	3284	3359	3292	3244	3001	3237	3228	3248	3287	3311	3264	3221	3212	3129	3342	3252	3132	3239	3262	3335	3290	3241	3303	3246	3185	3214	3416	3300	3333	3243	3320	3414	3177	3338	3271	3245	3333	3312	3182	3221	3221	3317	3360	3136	3396	3239	3329	3296	3235	3373	3277	3376	3245	3310	3329	3318	3267	3324	3309	3173	3207	3219	3168	3298	3233	3196	3312	3380	3106	3184	3200	3126	3221	3254	3331	3194	3246	3371	3178	3239	3281	3319	3225	3379	3321	3276	3412	3219	3388	3271	
3750	3019	3256	3247	3222	3263	3264	3215	3326	2646	3222	3376	3244	3090	3257	3135	3237	3262	3392	3267	3332	3255	3373	3251	3231	3211	3169	3172	3376	3393	3285	3387	3316	3297	3379	3279	3275	3329	3238	3290	3272	3224	3227	3379	3432	3428	3265	3235	3191	3205	3271	3355	3099	3164	3395	3262	3257	3240	3253	3264	3242	3364	3254	3281	3233	3300	3245	3143	3325	3308	3339	3272	3418	3279	3156	3037	3322	3299	3339	3254	3285	3469	3207	3165	3307	3238	3353	3280	3027	3276	3177	3387	3306	3201	3291	3213	3281	3168	3316	3259	3282	3280	3236	3267	3359	3146	3193	3442	3322	3306	3366	3253	3397	3226	3280	2167	3208	3029	3381	3209	3231	3345	3377	3289	3364	3347	3354	3296	3201	3209	3320	3307	3237	3275	3358	3361	3317	3232	3298	3523	3450	3345	3373	3252	3220	3307	3278	3319	3394	3238	3378	3314	3382	3199	3237	3160	3349	3310	3332	3353	3108	3243	3248	3271	3248	3246	3117	3315	3393	3326	3273	3068	3266	3259	3279	3319	3344	3297	3247	3249	3160	3378	3281	3157	3287	3291	3367	3320	3273	3340	3275	3237	3244	3453	3336	3366	3276	3353	3450	3208	3373	3302	3274	3366	3345	3210	3273	3246	3349	3395	3160	3432	3267	3359	3327	3264	3406	3309	3411	3273	3341	3361	3352	3296	3358	3341	3202	3236	3248	3199	3332	3262	3224	3343	3414	3213	3212	3230	3170	3265	3285	3362	3219	3275	3404	3205	3268	3309	3352	3253	3415	3354	3307	3449	3248	3424	3299	
3770	3062	3281	3274	3255	3293	3292	3238	3354	2737	3251	3406	3269	3159	3286	3168	3267	3287	3424	3292	3363	3280	3403	3276	3254	3238	3210	3195	3407	3428	3309	3416	3347	3324	3410	3303	3302	3357	3263	3316	3318	3250	3248	3409	3466	3464	3297	3263	3221	3228	3298	3386	3128	3210	3425	3288	3284	3262	3277	3293	3275	3395	3285	3307	3259	3329	3270	3188	3353	3336	3373	3304	3450	3304	3185	3127	3350	3326	3368	3291	3318	3505	3230	3187	3339	3261	3382	3304	3105	3303	3219	3418	3329	3240	3317	3236	3320	3213	3343	3285	3306	3306	3261	3293	3387	3175	3214	3478	3349	3339	3395	3279	3431	3251	3308	2254	3241	3086	3411	3231	3255	3375	3414	3318	3394	3375	3384	3326	3229	3238	3349	3353	3261	3302	3391	3395	3344	3258	3323	3563	3481	3373	3405	3276	3243	3338	3310	3352	3424	3259	3410	3340	3411	3222	3268	3196	3376	3337	3366	3381	3128	3266	3272	3310	3272	3270	3139	3342	3421	3353	3296	3121	3290	3285	3306	3346	3373	3325	3270	3280	3185	3410	3306	3177	3325	3317	3394	3346	3300	3373	3297	3279	3267	3482	3369	3396	3304	3382	3483	3232	3402	3329	3297	3394	3374	3234	3315	3268	3378	3427	3181	3465	3290	3387	3356	3289	3437	3335	3444	3298	3369	3391	3383	3321	3386	3370	3228	3261	3272	3227	3362	3287	3245	3370	3446	3301	3233	3254	3209	3302	3311	3390	3241	3298	3436	3227	3291	3334	3381	3275	3448	3382	3335	3482	3273	3456	3325	
3790	3101	3309	3298	3291	3321	3321	3261	3384	2833	3279	3438	3291	3225	3315	3198	3294	3313	3457	3315	3395	3305	3432	3299	3277	3266	3246	3217	3438	3464	3335	3447	3379	3351	3441	3327	3329	3386	3289	3341	3365	3275	3270	3439	3500	3500	3329	3291	3247	3251	3323	3416	3156	3252	3457	3314	3307	3285	3303	3323	3306	3427	3313	3331	3283	3357	3294	3227	3381	3365	3406	3331	3483	3329	3213	3205	3379	3354	3397	3328	3351	3545	3250	3210	3371	3283	3410	3329	3173	3327	3258	3450	3356	3273	3343	3257	3358	3254	3370	3312	3332	3333	3285	3320	3416	3201	3235	3515	3375	3370	3424	3305	3466	3275	3335	2346	3270	3136	3443	3254	3278	3405	3451	3345	3424	3404	3416	3356	3257	3267	3379	3394	3287	3330	3422	3427	3370	3283	3349	3606	3517	3402	3436	3299	3268	3368	3342	3383	3454	3281	3443	3368	3441	3243	3299	3231	3405	3366	3401	3409	3147	3289	3296	3346	3295	3293	3159	3369	3451	3382	3320	3167	3315	3312	3332	3373	3402	3354	3292	3311	3211	3442	3330	3196	3365	3343	3423	3372	3326	3406	3321	3320	3290	3520	3402	3427	3331	3411	3517	3256	3432	3356	3323	3423	3404	3258	3356	3291	3406	3459	3200	3500	3314	3415	3385	3314	3469	3364	3476	3323	3397	3421	3414	3347	3415	3399	3252	3284	3296	3253	3392	3309	3268	3397	3478	3377	3255	3278	3243	3336	3337	3418	3260	3323	3466	3248	3316	3360	3408	3299	3482	3411	3362	3517	3296	3490	3349	
3810	3136	3335	3323	3324	3352	3350	3285	3414	2937	3309	3471	3317	3288	3345	3228	3324	3341	3492	3341	3427	3329	3464	3325	3301	3292	3283	3240	3472	3500	3362	3480	3412	3379	3475	3352	3357	3416	3315	3369	3411	3302	3294	3473	3540	3541	3363	3320	3276	3275	3352	3450	3185	3294	3492	3340	3334	3308	3327	3353	3339	3461	3344	3358	3308	3388	3320	3264	3412	3396	3442	3362	3522	3356	3241	3276	3411	3383	3430	3364	3386	3589	3273	3233	3405	3308	3444	3356	3235	3355	3294	3487	3388	3309	3370	3281	3396	3295	3400	3338	3357	3362	3311	3349	3448	3230	3257	3555	3404	3404	3458	3333	3503	3302	3364	2442	3301	3179	3476	3279	3304	3439	3491	3377	3459	3435	3450	3387	3285	3297	3407	3439	3313	3358	3458	3464	3400	3308	3376	3656	3556	3433	3471	3324	3293	3400	3374	3419	3488	3305	3479	3398	3474	3266	3328	3264	3436	3396	3437	3439	3168	3313	3321	3385	3321	3318	3179	3397	3484	3414	3344	3208	3341	3339	3361	3403	3434	3384	3317	3342	3237	3479	3357	3217	3405	3370	3454	3401	3355	3442	3345	3360	3316	3557	3437	3460	3359	3442	3556	3282	3465	3385	3351	3455	3436	3281	3399	3315	3436	3495	3222	3539	3340	3448	3416	3339	3505	3393	3513	3349	3428	3453	3448	3375	3449	3431	3277	3310	3322	3280	3424	3335	3293	3428	3514	3448	3278	3303	3277	3372	3363	3449	3284	3349	3500	3272	3341	3387	3441	3323	3520	3443	3392	3557	3322	3527	3375	
3830	3170	3364	3352	3360	3384	3382	3310	3450	3040	3341	3510	3343	3351	3379	3258	3357	3370	3531	3370	3464	3357	3501	3352	3327	3322	3319	3265	3511	3544	3392	3517	3449	3410	3514	3380	3389	3451	3344	3398	3457	3330	3319	3511	3584	3587	3396	3351	3306	3301	3382	3487	3212	3335	3533	3371	3363	3335	3356	3385	3373	3499	3378	3387	3335	3421	3349	3304	3445	3430	3483	3394	3564	3386	3271	3342	3444	3414	3464	3401	3423	3641	3298	3258	3441	3334	3479	3386	3290	3385	3332	3525	3415	3346	3401	3306	3436	3335	3431	3366	3387	3392	3339	3379	3485	3257	3282	3602	3436	3440	3493	3362	3547	3329	3395	2543	3334	3219	3515	3305	3330	3473	3536	3409	3497	3470	3487	3421	3315	3327	3441	3487	3341	3389	3496	3505	3431	3338	3406	3715	3601	3469	3509	3351	3322	3435	3409	3457	3526	3330	3518	3429	3512	3292	3363	3299	3470	3431	3479	3472	3191	3340	3349	3426	3347	3344	3201	3430	3520	3448	3373	3247	3369	3369	3393	3434	3470	3416	3342	3377	3264	3520	3386	3239	3445	3400	3490	3432	3383	3481	3373	3400	3340	3602	3475	3497	3390	3478	3600	3308	3501	3417	3378	3490	3471	3308	3441	3340	3470	3534	3245	3583	3366	3481	3449	3368	3545	3426	3555	3377	3463	3489	3485	3405	3484	3467	3303	3338	3350	3308	3462	3363	3319	3461	3555	3518	3303	3331	3313	3409	3393	3484	3307	3376	3539	3296	3369	3416	3476	3349	3564	3478	3424	3601	3349	3570	3404	
3850	3202	3395	3382	3395	3416	3415	3337	3486	3138	3374	3551	3370	3414	3413	3288	3387	3402	3572	3399	3503	3386	3541	3380	3355	3352	3354	3289	3552	3590	3423	3558	3488	3443	3556	3409	3423	3486	3373	3430	3506	3359	3345	3553	3634	3639	3433	3383	3336	3326	3414	3528	3239	3375	3575	3403	3393	3363	3386	3418	3408	3540	3412	3418	3364	3456	3378	3339	3481	3466	3526	3432	3609	3416	3299	3401	3480	3445	3501	3440	3463	3699	3323	3283	3478	3361	3518	3418	3341	3416	3367	3569	3450	3384	3433	3334	3477	3374	3467	3398	3419	3426	3367	3411	3524	3286	3305	3656	3470	3479	3532	3390	3594	3358	3428	2646	3366	3256	3557	3330	3358	3512	3585	3442	3538	3507	3528	3458	3343	3359	3479	3535	3371	3423	3537	3548	3465	3365	3439	3785	3652	3506	3551	3379	3350	3473	3447	3496	3568	3357	3563	3462	3552	3318	3396	3333	3508	3466	3518	3509	3214	3368	3378	3467	3375	3373	3224	3463	3560	3484	3402	3283	3399	3401	3424	3468	3508	3451	3369	3411	3291	3563	3416	3262	3489	3431	3528	3466	3416	3523	3401	3441	3369	3653	3516	3537	3424	3515	3650	3336	3542	3450	3408	3529	3509	3335	3487	3366	3509	3579	3269	3634	3394	3520	3485	3398	3589	3461	3601	3407	3500	3530	3525	3436	3523	3504	3330	3367	3379	3336	3501	3392	3346	3497	3599	3590	3329	3359	3348	3448	3425	3521	3333	3406	3583	3321	3399	3449	3514	3377	3612	3516	3460	3652	3378	3615	3435	
