3530	3019	3072	2636	3064	2712	3174	2902	3135	3135	3186	3164	2968	3150	3155	3045	3146	3153	3036	2981	3108	3051	2926	2326	3004	3113	3048	2945	2995	3181	3183	2964	3166	2954	2989	2999	2896	2939	2984	3101	3101	3124	3178	3036	2810	3068	3119	3088	3065	2967	3165	3112	2880	2970	2369	3110	3039	2843	3028	3079	2727	3079	3159	3057	2949	3113	3065	2928	3172	3097	3111	3151	2773	3098	3080	3050	3171	2964	2958	2865	3245	3022	3063	3056	2635	2868	3061	3034	3093	3108	3128	3286	2856	2774	3135	3011	3195	3011	3106	3119	3144	3123	2893	3136	3145	3114	3089	3116	3141	3201	3114	3144	3077	2939	3015	3120	3078	3118	3121	2350	2932	3079	2988	3109	3033	3215	3133	3112	2979	2586	3211	3135	2933	3120	3117	3014	3073	3137	3085	3129	3101	3040	3022	3082	3052	3099	3145	3116	3137	3159	3103	2566	3059	3103	3088	2890	2920	3203	3112	3024	2908	3133	3082	3123	3104	3050	3167	3105	2981	3255	3122	3153	3188	3106	3122	3005	3153	2901	3121	3043	2981	3059	2983	2892	3150	3096	3197	3156	3017	3104	3070	3153	2953	3081	3091	3146	3120	3132	3058	3152	3017	2975	2876	3149	3082	3067	3103	3188	3211	2968	2976	3175	3074	3095	3130	3103	2841	3207	3113	3172	3030	3022	3054	3007	3071	2953	3181	3207	3141	3050	2999	3056	3082	2955	3100	3134	3133	2550	3144	3216	3072	3111	3146	1534	3057	3101	3139	2788	3028	2545	3213	2792	3146	3147	3014	3222	3120	
3550	3043	3095	2667	3086	2736	3197	2927	3167	3165	3212	3187	2994	3173	3181	3070	3170	3177	3057	3000	3133	3074	2951	2348	3030	3138	3070	2967	3017	3203	3206	2989	3191	2985	3012	3025	2923	2964	3014	3126	3130	3147	3203	3057	2845	3089	3142	3111	3088	2998	3190	3137	2909	2998	2391	3138	3061	2871	3052	3104	2757	3100	3182	3082	2976	3143	3089	2950	3198	3122	3137	3177	2803	3124	3103	3077	3198	2986	2981	2894	3272	3047	3084	3078	2665	2899	3084	3059	3115	3130	3151	3312	2883	2808	3158	3033	3220	3040	3130	3142	3166	3147	2920	3160	3168	3137	3115	3140	3166	3225	3140	3169	3098	2967	3037	3143	3105	3145	3153	2376	2959	3103	3011	3134	3058	3241	3156	3137	3001	2618	3236	3158	2958	3146	3141	3036	3097	3162	3107	3151	3123	3070	3044	3105	3076	3126	3171	3140	3159	3183	3128	2594	3079	3127	3113	2920	2944	3226	3134	3047	2944	3157	3103	3149	3128	3077	3199	3128	3007	3278	3145	3179	3212	3129	3145	3028	3176	2928	3147	3075	3004	3085	3005	2920	3174	3123	3222	3183	3045	3133	3096	3182	2979	3104	3113	3170	3143	3155	3081	3174	3041	3001	2905	3175	3112	3096	3124	3212	3235	2999	3004	3202	3097	3124	3155	3125	2875	3232	3140	3196	3052	3045	3080	3033	3092	2976	3206	3232	3165	3073	3021	3078	3108	2984	3125	3161	3155	2579	3167	3241	3092	3134	3172	1576	3082	3123	3162	2817	3054	2576	3236	2821	3168	3170	3033	3246	3142	
3570	3071	3121	2706	3114	2765	3224	2956	3205	3200	3241	3216	3028	3200	3212	3102	3199	3208	3084	3024	3162	3100	2981	2378	3063	3165	3097	2993	3045	3230	3232	3021	3218	3022	3039	3055	2954	2998	3050	3156	3164	3177	3235	3083	2889	3115	3169	3140	3116	3030	3219	3167	2944	3033	2421	3170	3088	2906	3080	3132	2794	3126	3211	3111	3006	3178	3117	2975	3230	3152	3168	3206	2839	3156	3132	3107	3231	3012	3009	2930	3302	3078	3110	3107	2702	2934	3112	3088	3142	3157	3178	3343	2917	2847	3187	3061	3252	3075	3160	3169	3192	3174	2955	3188	3196	3164	3145	3168	3197	3253	3167	3198	3124	2999	3062	3170	3134	3177	3193	2409	2992	3135	3040	3165	3087	3271	3184	3167	3030	2658	3263	3185	2989	3177	3167	3061	3126	3192	3133	3178	3150	3105	3070	3133	3103	3158	3203	3167	3187	3211	3159	2629	3104	3154	3141	2954	2974	3256	3161	3074	2985	3186	3131	3180	3156	3109	3234	3156	3037	3307	3173	3208	3240	3158	3174	3056	3202	2960	3178	3112	3032	3117	3030	2954	3203	3155	3255	3213	3081	3165	3125	3217	3010	3130	3142	3199	3168	3181	3108	3204	3069	3033	2940	3207	3148	3130	3149	3240	3263	3035	3038	3232	3125	3158	3184	3153	2917	3260	3170	3224	3079	3071	3109	3065	3117	3000	3234	3264	3193	3100	3049	3104	3139	3018	3155	3192	3182	2614	3195	3271	3116	3161	3201	1628	3110	3149	3188	2852	3085	2615	3265	2857	3194	3196	3058	3275	3168	
3590	3092	3141	2740	3133	2787	3245	2980	3236	3227	3260	3236	3052	3220	3234	3125	3220	3232	3104	3040	3185	3121	3006	2404	3088	3184	3116	3013	3065	3251	3252	3047	3239	3054	3060	3080	2981	3022	3079	3179	3190	3199	3259	3102	2927	3133	3189	3159	3138	3058	3242	3188	2974	3060	2446	3196	3107	2935	3101	3153	2828	3143	3232	3135	3028	3204	3137	2994	3252	3175	3193	3228	2871	3178	3154	3132	3257	3031	3031	2959	3326	3103	3128	3127	2735	2964	3131	3110	3161	3176	3198	3367	2946	2887	3207	3079	3277	3102	3181	3187	3211	3194	2985	3208	3216	3184	3169	3188	3220	3272	3189	3217	3142	3025	3080	3188	3156	3201	3223	2439	3019	3159	3060	3185	3110	3293	3205	3188	3052	2696	3283	3205	3013	3201	3185	3078	3146	3213	3152	3197	3167	3134	3088	3152	3123	3182	3225	3187	3206	3230	3183	2662	3121	3173	3161	2984	2996	3278	3179	3094	3023	3206	3149	3202	3175	3131	3264	3177	3060	3327	3192	3230	3260	3179	3192	3076	3220	2983	3201	3139	3052	3142	3047	2982	3225	3175	3279	3235	3107	3188	3146	3243	3034	3148	3163	3218	3185	3199	3128	3226	3089	3060	2970	3231	3177	3155	3166	3260	3283	3064	3067	3255	3143	3185	3206	3172	2955	3279	3191	3244	3097	3090	3132	3089	3133	3017	3254	3286	3213	3119	3069	3121	3162	3043	3177	3216	3201	2648	3215	3293	3132	3176	3221	1681	3131	3167	3208	2885	3109	2650	3284	2889	3211	3214	3077	3294	3184	
3610	3118	3164	2785	3158	2819	3270	3011	3274	3258	3286	3260	3083	3244	3261	3155	3249	3262	3128	3063	3213	3145	3036	2437	3121	3209	3140	3039	3092	3275	3277	3081	3264	3096	3087	3108	3014	3057	3113	3208	3222	3227	3289	3127	2973	3155	3210	3185	3165	3093	3268	3216	3011	3092	2480	3226	3132	2971	3128	3179	2871	3165	3257	3164	3057	3236	3162	3015	3280	3204	3222	3254	2913	3206	3181	3161	3288	3053	3057	2999	3354	3134	3148	3153	2779	3001	3155	3135	3184	3199	3223	3396	2980	2935	3232	3103	3307	3134	3208	3209	3235	3219	3023	3233	3240	3208	3197	3214	3250	3295	3215	3242	3166	3056	3103	3211	3181	3231	3258	2479	3052	3187	3086	3211	3137	3318	3231	3215	3081	2742	3307	3229	3042	3228	3208	3100	3174	3239	3176	3222	3189	3167	3114	3177	3147	3211	3253	3212	3229	3254	3211	2703	3144	3197	3186	3022	3027	3302	3200	3118	3069	3232	3173	3228	3199	3157	3299	3201	3087	3355	3216	3257	3285	3204	3216	3101	3242	3009	3232	3173	3078	3172	3070	3016	3252	3201	3309	3262	3140	3216	3174	3277	3065	3172	3192	3242	3208	3220	3152	3253	3114	3097	3009	3260	3208	3186	3188	3285	3309	3099	3100	3281	3165	3217	3232	3194	3001	3302	3218	3268	3121	3113	3160	3118	3154	3038	3280	3313	3238	3143	3092	3143	3190	3073	3203	3244	3223	2689	3240	3321	3151	3197	3247	1745	3157	3188	3231	2922	3137	2695	3308	2928	3234	3237	3097	3318	3204	
3630	3150	3193	2838	3189	2856	3301	3047	3319	3295	3318	3290	3120	3274	3294	3189	3282	3299	3158	3092	3249	3175	3072	2480	3161	3239	3169	3069	3127	3307	3308	3123	3295	3143	3121	3141	3051	3090	3153	3243	3259	3260	3326	3158	3026	3183	3237	3216	3198	3136	3301	3249	3056	3129	2521	3260	3161	3015	3164	3211	2923	3193	3289	3200	3091	3271	3193	3043	3313	3237	3256	3285	2964	3239	3213	3197	3327	3080	3090	3049	3389	3173	3174	3186	2830	3045	3185	3164	3213	3227	3253	3432	3024	2993	3262	3132	3345	3171	3240	3236	3265	3249	3069	3265	3270	3236	3234	3244	3285	3325	3243	3270	3195	3095	3130	3238	3211	3266	3298	2528	3095	3222	3117	3241	3169	3349	3263	3246	3119	2797	3337	3259	3077	3262	3234	3126	3206	3269	3205	3247	3216	3205	3144	3206	3176	3246	3287	3240	3259	3283	3248	2754	3171	3226	3215	3067	3068	3333	3230	3148	3121	3262	3201	3261	3227	3187	3340	3230	3121	3385	3244	3288	3315	3233	3245	3131	3268	3039	3267	3209	3107	3207	3096	3056	3285	3230	3346	3294	3178	3250	3204	3314	3101	3200	3224	3271	3235	3247	3181	3283	3144	3142	3057	3292	3245	3222	3214	3317	3340	3138	3137	3312	3193	3254	3264	3222	3054	3331	3248	3297	3148	3141	3191	3152	3179	3062	3311	3346	3267	3174	3120	3172	3223	3106	3233	3276	3251	2742	3271	3356	3175	3221	3278	1821	3190	3215	3258	2971	3172	2749	3337	2974	3260	3264	3122	3348	3230	
3650	3181	3219	2893	3216	2894	3329	3081	3360	3328	3343	3315	3155	3301	3322	3222	3313	3333	3182	3118	3280	3200	3107	2525	3199	3265	3196	3096	3160	3337	3337	3161	3323	3188	3152	3171	3085	3123	3190	3273	3290	3290	3359	3188	3077	3207	3261	3245	3229	3176	3330	3279	3099	3163	2567	3290	3186	3054	3197	3239	2977	3218	3318	3234	3121	3302	3220	3064	3343	3268	3287	3311	3017	3268	3241	3230	3362	3103	3120	3097	3421	3209	3195	3216	2885	3087	3211	3190	3238	3253	3280	3464	3067	3055	3288	3156	3380	3205	3270	3260	3291	3275	3116	3290	3294	3260	3265	3269	3317	3350	3267	3294	3219	3128	3152	3262	3237	3297	3335	2581	3132	3251	3145	3266	3198	3376	3290	3273	3156	2855	3363	3284	3109	3291	3255	3147	3234	3294	3229	3271	3238	3237	3169	3230	3202	3275	3316	3266	3284	3308	3279	2808	3194	3250	3241	3110	3107	3360	3250	3174	3170	3288	3224	3288	3251	3213	3377	3256	3150	3416	3269	3314	3342	3261	3270	3158	3291	3065	3299	3243	3134	3238	3119	3093	3315	3256	3379	3323	3210	3280	3231	3348	3134	3224	3255	3296	3257	3270	3207	3314	3172	3189	3104	3322	3277	3254	3237	3343	3368	3172	3173	3340	3216	3288	3291	3245	3106	3355	3274	3323	3174	3164	3220	3182	3201	3083	3340	3373	3295	3200	3145	3197	3253	3134	3258	3305	3274	2797	3296	3388	3194	3241	3302	1904	3220	3237	3282	3019	3200	2807	3362	3024	3282	3287	3142	3375	3252	
3670	3211	3244	2952	3244	2937	3359	3117	3400	3361	3371	3342	3187	3329	3350	3254	3343	3368	3207	3145	3313	3226	3140	2577	3238	3292	3220	3123	3193	3368	3367	3201	3350	3235	3184	3201	3119	3156	3227	3305	3324	3321	3393	3220	3127	3230	3284	3272	3260	3217	3359	3309	3143	3195	2617	3321	3212	3096	3231	3267	3039	3245	3347	3269	3151	3331	3246	3086	3374	3298	3317	3339	3075	3298	3271	3264	3398	3125	3150	3148	3453	3248	3216	3247	2944	3129	3236	3215	3263	3277	3307	3498	3111	3122	3315	3180	3417	3236	3298	3284	3317	3301	3163	3316	3319	3284	3295	3297	3350	3376	3295	3319	3244	3161	3176	3285	3261	3327	3369	2641	3173	3284	3175	3292	3225	3405	3319	3301	3195	2917	3389	3312	3139	3320	3278	3170	3264	3320	3254	3296	3261	3270	3196	3255	3228	3308	3345	3290	3311	3333	3310	2867	3217	3275	3268	3153	3150	3386	3274	3198	3218	3315	3248	3316	3275	3239	3414	3279	3180	3447	3293	3341	3368	3286	3296	3182	3314	3090	3331	3274	3160	3268	3142	3129	3346	3281	3414	3351	3244	3310	3257	3382	3168	3249	3286	3320	3279	3293	3233	3341	3196	3239	3154	3352	3308	3284	3258	3371	3393	3206	3207	3367	3239	3321	3318	3269	3156	3382	3300	3349	3198	3186	3249	3214	3223	3103	3368	3402	3321	3224	3169	3221	3282	3161	3282	3333	3297	2858	3322	3419	3214	3263	3328	1995	3249	3261	3307	3071	3228	2869	3388	3075	3305	3311	3164	3401	3274	
3690	3244	3273	3015	3276	2985	3392	3157	3445	3396	3404	3372	3224	3360	3383	3290	3380	3408	3236	3177	3348	3255	3176	2637	3281	3322	3248	3152	3232	3405	3402	3243	3381	3283	3221	3233	3157	3193	3264	3340	3360	3356	3430	3254	3176	3256	3309	3304	3295	3260	3390	3343	3191	3230	2677	3354	3242	3140	3267	3299	3109	3275	3382	3308	3181	3365	3276	3112	3408	3332	3351	3369	3136	3331	3303	3301	3437	3150	3184	3207	3489	3291	3241	3284	3011	3174	3265	3243	3292	3306	3337	3537	3159	3191	3345	3208	3458	3269	3331	3311	3348	3332	3214	3348	3346	3314	3331	3326	3386	3405	3323	3348	3272	3198	3203	3311	3291	3361	3407	2712	3214	3317	3207	3321	3254	3438	3350	3333	3241	2983	3419	3340	3174	3353	3304	3195	3296	3351	3284	3324	3288	3305	3225	3283	3257	3343	3378	3320	3340	3363	3345	2936	3245	3303	3297	3200	3198	3417	3301	3226	3268	3344	3275	3346	3303	3267	3454	3308	3211	3482	3322	3373	3399	3318	3325	3210	3341	3116	3366	3306	3190	3302	3168	3167	3379	3309	3451	3384	3278	3342	3288	3419	3203	3276	3321	3348	3305	3320	3262	3375	3225	3298	3207	3385	3343	3318	3285	3402	3426	3241	3242	3399	3266	3357	3350	3298	3207	3411	3330	3377	3224	3212	3280	3246	3246	3127	3399	3435	3351	3253	3196	3249	3314	3190	3312	3365	3324	2929	3352	3455	3237	3287	3357	2097	3283	3286	3336	3127	3258	2940	3418	3130	3333	3338	3189	3432	3300	
3710	3270	3291	3071	3300	3027	3416	3186	3480	3424	3427	3394	3251	3383	3407	3316	3406	3438	3256	3201	3376	3274	3204	2700	3313	3343	3267	3174	3262	3433	3428	3277	3405	3321	3248	3257	3183	3219	3292	3367	3385	3380	3460	3281	3213	3274	3329	3328	3321	3294	3414	3369	3227	3253	2737	3378	3262	3174	3296	3323	3170	3297	3407	3337	3205	3390	3297	3129	3435	3357	3375	3392	3191	3354	3327	3328	3467	3168	3208	3257	3519	3324	3257	3310	3073	3207	3284	3263	3312	3325	3358	3567	3196	3250	3367	3226	3491	3294	3354	3331	3370	3353	3255	3370	3367	3333	3358	3348	3415	3427	3343	3367	3292	3222	3221	3332	3312	3386	3436	2786	3247	3342	3230	3341	3277	3463	3373	3355	3277	3043	3442	3364	3199	3376	3322	3211	3320	3372	3305	3341	3307	3330	3246	3303	3277	3367	3402	3340	3361	3385	3372	3007	3265	3322	3317	3236	3238	3440	3318	3246	3306	3367	3293	3369	3323	3287	3485	3328	3235	3510	3342	3394	3422	3339	3345	3231	3358	3135	3394	3333	3210	3326	3185	3195	3405	3331	3479	3407	3305	3366	3310	3447	3229	3295	3347	3369	3323	3339	3283	3397	3246	3349	3249	3410	3369	3341	3302	3425	3449	3266	3268	3422	3284	3384	3372	3316	3245	3433	3351	3399	3243	3231	3304	3270	3263	3141	3422	3458	3373	3273	3215	3269	3337	3211	3332	3389	3343	2998	3373	3484	3252	3304	3379	2203	3308	3305	3356	3173	3281	3007	3440	3174	3350	3358	3206	3455	3318	
3730	3299	3318	3126	3328	3073	3447	3221	3521	3457	3457	3423	3282	3412	3437	3347	3439	3474	3280	3229	3409	3300	3236	2772	3351	3370	3292	3200	3296	3469	3464	3313	3435	3362	3282	3285	3214	3245	3326	3398	3417	3412	3497	3314	3252	3299	3353	3356	3353	3333	3444	3399	3267	3284	2809	3409	3288	3208	3332	3351	3233	3325	3439	3372	3232	3419	3323	3150	3466	3388	3405	3420	3245	3383	3355	3361	3503	3189	3236	3307	3556	3363	3279	3342	3135	3244	3310	3287	3339	3350	3386	3607	3237	3310	3393	3250	3531	3323	3384	3355	3398	3381	3300	3397	3392	3358	3390	3374	3451	3455	3370	3396	3317	3253	3245	3355	3336	3418	3470	2872	3284	3372	3257	3367	3304	3493	3402	3383	3320	3107	3471	3390	3227	3405	3345	3234	3350	3398	3330	3366	3329	3360	3272	3328	3304	3399	3432	3367	3388	3412	3403	3090	3289	3348	3343	3276	3282	3470	3342	3271	3346	3394	3318	3397	3348	3312	3523	3353	3263	3545	3368	3422	3449	3366	3372	3255	3382	3157	3426	3361	3236	3356	3208	3227	3437	3357	3518	3437	3336	3397	3336	3479	3260	3320	3380	3395	3347	3365	3308	3427	3271	3406	3294	3441	3398	3372	3325	3453	3478	3294	3299	3452	3308	3415	3400	3341	3285	3462	3377	3425	3267	3254	3332	3297	3285	3162	3452	3490	3401	3298	3239	3293	3366	3235	3358	3418	3369	3078	3401	3519	3272	3326	3406	2320	3338	3329	3380	3219	3308	3081	3468	3221	3375	3383	3227	3485	3341	
3750	3333	3347	3180	3360	3119	3484	3257	3566	3494	3492	3456	3316	3445	3473	3381	3477	3514	3309	3263	3445	3329	3269	2856	3393	3401	3320	3228	3333	3508	3502	3353	3470	3406	3317	3316	3247	3278	3362	3433	3454	3448	3538	3350	3292	3326	3381	3391	3388	3372	3479	3433	3308	3316	2891	3444	3317	3244	3367	3382	3293	3357	3474	3411	3262	3453	3353	3176	3503	3422	3439	3454	3299	3416	3388	3397	3546	3215	3268	3360	3598	3404	3305	3376	3197	3282	3340	3315	3368	3379	3418	3653	3278	3368	3425	3277	3576	3358	3417	3384	3430	3413	3345	3429	3424	3387	3425	3406	3489	3488	3400	3427	3346	3284	3272	3385	3367	3452	3509	2970	3323	3406	3288	3397	3334	3529	3437	3415	3365	3171	3505	3422	3258	3438	3373	3261	3382	3429	3360	3395	3357	3394	3302	3358	3334	3432	3466	3397	3420	3444	3439	3179	3317	3377	3372	3316	3330	3504	3370	3300	3389	3424	3345	3428	3376	3342	3564	3383	3292	3586	3399	3456	3484	3398	3403	3283	3411	3183	3464	3394	3265	3389	3234	3259	3472	3389	3559	3472	3370	3431	3366	3519	3293	3348	3413	3425	3374	3394	3337	3462	3300	3465	3341	3476	3433	3405	3353	3488	3513	3327	3332	3486	3336	3450	3433	3370	3327	3494	3408	3458	3294	3281	3365	3330	3311	3185	3489	3527	3433	3328	3266	3322	3399	3263	3388	3451	3397	3161	3433	3559	3297	3352	3438	2447	3371	3357	3409	3266	3339	3155	3501	3266	3405	3413	3251	3521	3369	
3770	3361	3373	3223	3387	3159	3518	3288	3609	3529	3525	3486	3345	3476	3505	3411	3511	3553	3336	3289	3477	3354	3299	2941	3428	3429	3346	3254	3368	3545	3536	3388	3501	3444	3350	3342	3276	3307	3394	3467	3487	3479	3577	3381	3327	3349	3406	3420	3420	3407	3510	3464	3344	3345	2974	3474	3342	3276	3402	3411	3343	3385	3506	3445	3287	3485	3380	3197	3537	3451	3470	3484	3345	3446	3416	3428	3584	3237	3292	3404	3638	3441	3327	3408	3248	3314	3366	3340	3394	3404	3446	3699	3313	3417	3453	3301	3620	3387	3447	3411	3459	3441	3386	3460	3451	3414	3457	3435	3526	3518	3429	3454	3372	3312	3295	3410	3393	3483	3545	3076	3356	3436	3314	3423	3360	3563	3467	3444	3405	3223	3537	3451	3285	3468	3398	3283	3411	3458	3387	3420	3380	3425	3327	3384	3360	3462	3499	3424	3448	3473	3470	3263	3341	3404	3398	3352	3372	3536	3394	3325	3426	3454	3370	3458	3404	3367	3605	3409	3320	3625	3425	3487	3515	3424	3431	3308	3438	3205	3497	3424	3289	3420	3255	3289	3505	3416	3597	3504	3398	3460	3393	3554	3321	3375	3446	3453	3399	3420	3363	3493	3325	3520	3383	3508	3464	3435	3377	3519	3546	3354	3362	3519	3360	3482	3462	3396	3361	3526	3436	3488	3319	3303	3393	3358	3335	3204	3520	3559	3462	3355	3290	3347	3427	3286	3414	3481	3423	3233	3460	3598	3317	3375	3468	2574	3400	3381	3437	3305	3366	3216	3533	3306	3431	3440	3273	3553	3394	
3790	3389	3398	3260	3416	3196	3551	3318	3654	3564	3558	3518	3373	3508	3537	3440	3546	3593	3359	3317	3511	3379	3328	3029	3464	3458	3370	3278	3401	3583	3571	3421	3534	3481	3379	3368	3303	3333	3425	3499	3520	3512	3617	3413	3359	3372	3430	3449	3451	3441	3544	3494	3378	3371	3059	3505	3367	3304	3432	3438	3387	3413	3541	3480	3313	3516	3405	3217	3572	3484	3501	3514	3386	3477	3445	3460	3624	3257	3321	3446	3682	3476	3349	3440	3291	3344	3391	3363	3420	3430	3474	3748	3347	3462	3483	3324	3667	3415	3477	3437	3488	3471	3425	3489	3479	3442	3489	3462	3561	3549	3455	3482	3397	3339	3317	3436	3418	3515	3582	3188	3389	3466	3340	3448	3387	3600	3497	3473	3443	3271	3569	3481	3310	3500	3421	3304	3441	3486	3412	3446	3405	3454	3352	3409	3386	3496	3530	3453	3477	3503	3503	3337	3364	3431	3425	3385	3413	3571	3419	3349	3463	3482	3396	3486	3430	3392	3646	3435	3346	3666	3452	3516	3548	3452	3459	3333	3465	3225	3531	3454	3313	3449	3277	3317	3538	3443	3639	3534	3428	3491	3420	3589	3348	3399	3479	3480	3424	3447	3388	3526	3350	3571	3422	3541	3494	3465	3401	3550	3580	3382	3390	3553	3386	3515	3492	3422	3394	3557	3462	3517	3342	3327	3420	3385	3356	3223	3554	3595	3492	3379	3312	3371	3457	3309	3441	3513	3449	3295	3490	3637	3339	3398	3497	2705	3428	3403	3464	3341	3393	3272	3566	3341	3457	3467	3295	3587	3418	
3810	3419	3425	3296	3445	3228	3588	3348	3704	3602	3595	3550	3402	3541	3573	3471	3584	3636	3384	3343	3545	3403	3356	3126	3500	3484	3395	3302	3434	3625	3610	3456	3568	3519	3409	3394	3331	3360	3455	3535	3554	3544	3663	3445	3391	3398	3457	3479	3482	3476	3578	3528	3411	3399	3146	3540	3393	3334	3465	3469	3432	3440	3577	3516	3338	3549	3435	3238	3611	3516	3534	3547	3428	3507	3474	3493	3668	3278	3348	3490	3732	3516	3371	3472	3335	3375	3417	3389	3447	3458	3505	3806	3378	3507	3512	3347	3718	3445	3509	3465	3519	3500	3465	3520	3509	3469	3524	3494	3602	3584	3485	3513	3424	3365	3339	3463	3446	3550	3621	3301	3422	3497	3366	3475	3415	3638	3531	3504	3481	3315	3605	3511	3335	3532	3448	3326	3471	3517	3439	3474	3430	3487	3376	3436	3411	3531	3565	3481	3506	3534	3537	3409	3389	3458	3450	3417	3453	3609	3444	3374	3499	3514	3420	3518	3458	3418	3692	3462	3373	3714	3481	3549	3581	3481	3488	3355	3490	3246	3567	3484	3337	3480	3300	3343	3576	3473	3684	3569	3460	3523	3447	3629	3377	3425	3512	3510	3450	3475	3414	3562	3374	3626	3462	3578	3527	3495	3427	3583	3615	3410	3419	3588	3411	3550	3523	3449	3428	3590	3492	3551	3367	3351	3449	3413	3380	3244	3589	3633	3523	3405	3337	3396	3488	3334	3469	3545	3476	3352	3522	3683	3361	3421	3528	2841	3460	3430	3491	3376	3420	3322	3601	3374	3485	3496	3316	3624	3443	
3830	3451	3454	3332	3478	3261	3630	3379	3760	3644	3637	3588	3433	3578	3613	3505	3627	3684	3411	3373	3584	3432	3385	3222	3539	3518	3423	3327	3468	3671	3656	3492	3606	3560	3442	3423	3359	3391	3491	3574	3594	3582	3712	3479	3424	3424	3486	3514	3518	3513	3617	3564	3447	3430	3228	3578	3422	3363	3500	3500	3475	3473	3616	3554	3364	3586	3464	3259	3654	3551	3571	3584	3470	3543	3507	3529	3718	3301	3375	3534	3790	3556	3397	3507	3375	3406	3446	3417	3478	3490	3539	3875	3413	3554	3545	3372	3779	3477	3545	3496	3554	3535	3507	3555	3542	3499	3562	3525	3646	3622	3517	3547	3452	3394	3363	3493	3477	3588	3666	3401	3456	3531	3394	3506	3442	3683	3568	3537	3522	3359	3646	3546	3363	3567	3477	3352	3505	3551	3470	3506	3459	3521	3404	3466	3440	3567	3604	3514	3541	3570	3575	3476	3417	3490	3481	3451	3497	3650	3472	3402	3540	3548	3448	3552	3488	3446	3743	3493	3402	3768	3513	3586	3622	3513	3521	3381	3523	3269	3607	3518	3364	3513	3324	3373	3616	3504	3737	3608	3493	3559	3479	3675	3406	3453	3549	3545	3479	3506	3443	3598	3401	3685	3503	3618	3562	3530	3456	3622	3659	3441	3451	3629	3437	3588	3559	3480	3461	3630	3525	3586	3393	3376	3482	3443	3406	3265	3630	3677	3557	3433	3361	3424	3522	3358	3499	3582	3505	3405	3555	3733	3385	3447	3563	2977	3493	3463	3523	3412	3450	3368	3641	3409	3518	3528	3341	3668	3472	
3850	3481	3483	3364	3508	3292	3673	3408	3825	3691	3680	3626	3464	3618	3657	3540	3671	3736	3439	3401	3624	3459	3414	3310	3577	3551	3450	3352	3503	3723	3703	3528	3648	3601	3474	3454	3386	3419	3525	3612	3633	3622	3768	3513	3459	3451	3515	3549	3552	3550	3660	3602	3482	3461	3301	3616	3449	3392	3534	3533	3518	3504	3659	3594	3389	3628	3493	3281	3700	3588	3608	3622	3511	3579	3540	3565	3774	3323	3404	3580	3856	3597	3421	3542	3414	3438	3475	3444	3508	3520	3573	3960	3445	3601	3580	3399	3848	3508	3580	3526	3589	3569	3549	3590	3576	3531	3601	3559	3692	3663	3552	3579	3481	3422	3387	3523	3507	3628	3714	3485	3491	3567	3422	3537	3473	3731	3605	3572	3563	3400	3689	3580	3389	3603	3505	3375	3539	3586	3500	3537	3486	3557	3432	3495	3468	3609	3644	3546	3574	3607	3615	3539	3442	3521	3512	3485	3539	3694	3501	3428	3579	3583	3476	3587	3521	3473	3802	3522	3430	3830	3546	3623	3663	3547	3552	3407	3555	3290	3650	3551	3390	3549	3348	3401	3659	3539	3796	3649	3528	3595	3510	3722	3436	3483	3587	3579	3508	3538	3470	3638	3429	3749	3543	3660	3600	3565	3486	3662	3702	3472	3482	3672	3467	3627	3594	3511	3495	3673	3559	3625	3419	3401	3515	3472	3430	3286	3673	3724	3595	3461	3387	3451	3556	3382	3530	3620	3536	3455	3591	3792	3408	3473	3600	3107	3526	3488	3557	3446	3481	3413	3684	3443	3550	3560	3365	3713	3500	
