3410	3035	2812	2755	2905	2953	2944	2660	2732	2901	2879	2795	2894	2953	2747	2817	2821	2296	2875	2597	2910	2912	2160	2892	2881	2680	2787	2892	2924	2411	2929	2158	2791	2869	2934	2814	2814	2810	2973	2796	2658	2768	2867	2931	2848	2952	2740	2925	2832	2772	2639	2874	2794	2866	2875	2883	2664	2775	2919	2867	2721	2883	2847	2290	2898	2879	2934	2866	2982	2965	2922	2832	2847	2755	2903	1825	2776	2958	2850	2956	2811	2777	2791	2867	2834	2961	2872	2901	2753	2865	2262	2817	2906	2937	2576	2843	2886	2790	2750	2862	2752	2907	2619	2896	2560	2868	2857	2962	2826	2848	2889	2926	2858	2827	2868	2873	2934	2839	2954	3021	2910	2937	2671	2852	2985	2828	2836	2804	2844	2793	2778	2703	2835	2939	2814	2889	2829	2872	2851	2826	2881	2722	2773	2855	2881	2900	2908	2801	2883	2840	2805	2939	2940	2779	2840	2787	2881	2915	2887	2872	2862	2898	2946	2958	2853	2883	2892	2829	2899	2907	2917	2921	2855	2879	2829	2987	2798	2158	3050	2859	2847	1726	2675	2921	2761	2610	2884	2949	2880	2861	2879	2852	2903	2855	2845	2979	3043	2869	2900	3003	2445	2374	2827	2885	2906	2920	2912	2919	2932	2964	2856	2973	2845	2664	2906	2890	2944	2808	2533	2846	2851	2846	2803	2948	2890	2868	2810	2893	2884	2911	2915	2909	3000	2908	2874	2838	2942	2944	2870	2862	3014	2883	2925	2904	2850	3010	2508	2890	2875	2944	2926	2901	2877	2949	2870	2794	2785	
3430	3056	2832	2774	2922	2970	2962	2675	2749	2919	2898	2813	2913	2972	2765	2836	2842	2316	2893	2620	2928	2929	2179	2909	2902	2703	2807	2909	2942	2429	2945	2170	2811	2889	2954	2833	2832	2830	2993	2814	2679	2785	2889	2949	2867	2971	2758	2943	2852	2790	2659	2891	2810	2885	2893	2901	2683	2795	2937	2885	2739	2900	2869	2309	2916	2896	2952	2882	3002	2982	2941	2851	2865	2772	2921	1836	2795	2977	2868	2973	2831	2800	2809	2886	2850	2980	2890	2919	2771	2883	2277	2834	2925	2957	2594	2862	2903	2811	2768	2880	2770	2926	2642	2914	2575	2885	2875	2981	2843	2868	2906	2945	2876	2845	2887	2895	2953	2857	2973	3040	2927	2956	2689	2871	3003	2845	2854	2821	2863	2814	2794	2721	2852	2958	2833	2907	2846	2890	2869	2848	2898	2740	2792	2873	2900	2918	2926	2819	2900	2859	2823	2958	2957	2797	2856	2806	2903	2934	2904	2891	2880	2919	2964	2977	2872	2902	2910	2848	2917	2925	2935	2939	2873	2896	2848	3006	2816	2168	3069	2877	2866	1735	2699	2939	2779	2630	2904	2969	2898	2880	2898	2870	2920	2873	2864	2997	3061	2888	2919	3022	2460	2394	2846	2904	2924	2938	2931	2937	2951	2983	2874	2992	2865	2679	2924	2909	2963	2826	2549	2867	2868	2864	2822	2966	2910	2890	2829	2913	2904	2930	2934	2929	3020	2929	2892	2856	2960	2963	2889	2880	3033	2901	2943	2923	2867	3028	2523	2908	2894	2961	2947	2921	2894	2969	2886	2811	2803	
3450	3077	2852	2793	2939	2988	2981	2690	2769	2937	2917	2833	2933	2991	2782	2855	2864	2339	2912	2645	2948	2947	2199	2929	2921	2726	2826	2928	2960	2449	2964	2182	2832	2908	2974	2852	2851	2850	3012	2832	2701	2806	2911	2967	2887	2991	2776	2962	2871	2810	2684	2909	2828	2905	2912	2920	2704	2816	2957	2902	2760	2917	2892	2330	2935	2914	2969	2901	3023	3001	2959	2871	2883	2792	2939	1849	2816	2997	2886	2992	2850	2823	2829	2904	2870	2998	2910	2937	2790	2901	2292	2852	2944	2980	2614	2881	2921	2833	2786	2896	2789	2946	2666	2933	2592	2904	2894	3000	2862	2888	2923	2966	2896	2864	2906	2918	2973	2876	2992	3059	2946	2975	2709	2892	3022	2864	2871	2838	2880	2835	2811	2740	2871	2978	2851	2927	2864	2909	2886	2871	2917	2759	2811	2893	2920	2936	2946	2836	2919	2878	2842	2976	2976	2816	2873	2826	2925	2953	2922	2911	2899	2940	2983	2996	2890	2921	2927	2868	2936	2945	2955	2959	2891	2916	2870	3026	2835	2181	3088	2896	2885	1744	2725	2957	2798	2650	2924	2990	2918	2899	2915	2887	2939	2892	2882	3015	3080	2907	2937	3042	2478	2415	2865	2924	2943	2955	2951	2954	2969	3001	2893	3010	2885	2696	2943	2927	2982	2844	2568	2890	2886	2881	2841	2985	2931	2912	2847	2931	2923	2950	2953	2947	3040	2947	2910	2875	2979	2983	2906	2898	3053	2920	2963	2943	2885	3046	2539	2928	2913	2979	2968	2958	2911	2990	2904	2830	2822	
3470	3097	2872	2813	2958	3006	2999	2706	2787	2956	2935	2853	2952	3011	2801	2875	2888	2363	2929	2672	2967	2964	2223	2947	2943	2751	2846	2944	2978	2468	2983	2196	2854	2929	2993	2871	2870	2871	3030	2849	2725	2826	2933	2986	2905	3009	2795	2979	2890	2829	2708	2925	2846	2923	2930	2938	2725	2838	2975	2919	2780	2935	2915	2352	2953	2933	2987	2916	3044	3020	2978	2890	2901	2810	2957	1863	2839	3016	2904	3010	2870	2846	2848	2923	2888	3016	2929	2955	2809	2919	2309	2870	2964	3001	2635	2899	2938	2856	2804	2913	2809	2966	2693	2951	2611	2922	2914	3019	2880	2907	2939	2985	2916	2882	2927	2940	2991	2896	3012	3078	2965	2994	2730	2915	3041	2881	2888	2854	2898	2857	2828	2760	2890	2997	2871	2946	2881	2927	2904	2893	2934	2778	2829	2913	2939	2954	2964	2853	2937	2897	2861	2995	2994	2835	2890	2844	2948	2972	2939	2931	2918	2963	3001	3014	2908	2941	2945	2887	2952	2965	2974	2977	2909	2934	2890	3046	2855	2194	3108	2916	2905	1756	2753	2975	2817	2673	2944	3012	2936	2918	2935	2906	2958	2910	2902	3032	3098	2927	2955	3061	2496	2438	2885	2943	2961	2973	2969	2972	2987	3019	2911	3030	2906	2712	2960	2947	3003	2862	2588	2911	2903	2899	2861	3004	2952	2936	2865	2953	2943	2969	2971	2967	3059	2966	2929	2895	2997	3002	2923	2917	3073	2938	2981	2963	2903	3063	2556	2947	2931	2996	2989	2958	2928	3010	2922	2849	2841	
3490	3118	2893	2835	2977	3025	3017	2724	2808	2978	2955	2874	2972	3032	2820	2896	2912	2392	2949	2702	2989	2983	2249	2967	2966	2779	2871	2963	2996	2491	3003	2212	2875	2949	3015	2894	2890	2893	3051	2868	2751	2848	2955	3005	2924	3030	2816	2999	2911	2851	2736	2943	2865	2943	2950	2957	2750	2860	2996	2937	2804	2952	2940	2378	2973	2952	3005	2935	3066	3039	2998	2910	2919	2831	2977	1879	2863	3036	2922	3029	2889	2873	2869	2942	2908	3037	2948	2975	2832	2938	2329	2888	2984	3023	2659	2921	2956	2878	2824	2931	2831	2987	2721	2970	2632	2942	2935	3039	2902	2929	2958	3006	2937	2903	2947	2964	3013	2917	3032	3099	2986	3013	2754	2938	3060	2900	2905	2871	2917	2882	2847	2781	2908	3017	2891	2966	2899	2945	2921	2919	2952	2800	2849	2933	2958	2975	2984	2870	2956	2918	2881	3015	3014	2854	2908	2867	2972	2993	2959	2951	2937	2986	3021	3035	2929	2961	2965	2908	2973	2985	2993	2996	2928	2953	2910	3066	2874	2210	3128	2937	2923	1770	2785	2994	2839	2700	2964	3034	2955	2939	2953	2926	2977	2930	2921	3051	3117	2948	2975	3081	2516	2462	2905	2964	2979	2991	2989	2991	3006	3038	2930	3048	2927	2732	2979	2968	3023	2880	2611	2934	2921	2917	2883	3023	2972	2961	2884	2974	2963	2989	2989	2985	3078	2986	2947	2916	3017	3023	2943	2936	3094	2959	3002	2985	2921	3083	2577	2966	2952	3014	3012	2979	2947	3033	2941	2871	2858	
3510	3145	2920	2864	3004	3050	3043	2748	2834	3005	2981	2902	2997	3058	2844	2924	2944	2427	2974	2740	3018	3007	2283	2994	2996	2814	2901	2987	3020	2522	3030	2233	2904	2976	3041	2921	2916	2921	3076	2890	2786	2875	2987	3031	2950	3056	2845	3024	2937	2878	2772	2968	2892	2969	2976	2982	2782	2890	3022	2962	2832	2976	2973	2412	2999	2977	3029	2959	3093	3065	3023	2937	2943	2856	3002	1901	2894	3062	2947	3053	2917	2904	2894	2968	2934	3063	2972	3002	2857	2964	2354	2912	3010	3051	2692	2947	2980	2908	2849	2955	2860	3014	2757	2994	2659	2966	2962	3065	2930	2958	2981	3033	2965	2928	2973	2993	3039	2943	3059	3126	3012	3039	2787	2970	3085	2923	2931	2893	2941	2914	2870	2810	2933	3043	2919	2992	2922	2971	2944	2950	2975	2827	2877	2958	2983	2999	3011	2893	2980	2945	2906	3041	3038	2879	2933	2895	3002	3019	2983	2976	2963	3015	3045	3060	2953	2987	2989	2935	2999	3012	3020	3022	2953	2978	2938	3092	2902	2232	3154	2963	2949	1789	2825	3019	2866	2732	2990	3062	2981	2966	2979	2953	3005	2955	2946	3076	3142	2973	3001	3108	2543	2496	2930	2991	3004	3016	3015	3015	3031	3063	2954	3074	2956	2758	3003	2995	3049	2904	2639	2963	2945	2939	2911	3048	2998	2992	2909	3002	2987	3016	3014	3010	3106	3013	2971	2942	3043	3049	2967	2962	3121	2985	3029	3012	2945	3107	2604	2993	2977	3038	3040	3005	2970	3061	2965	2898	2884	
3530	3168	2944	2891	3027	3071	3064	2771	2857	3028	3003	2925	3018	3080	2864	2948	2971	2464	2994	2778	3041	3028	2319	3016	3022	2848	2929	3008	3040	2551	3052	2253	2929	2997	3064	2948	2936	2948	3098	2910	2820	2898	3014	3052	2969	3079	2872	3046	2960	2904	2806	2987	2915	2991	2996	3003	2812	2916	3045	2980	2859	2996	3003	2447	3019	2997	3050	2979	3117	3086	3045	2958	2965	2877	3023	1925	2922	3084	2967	3074	2939	2935	2915	2989	2956	3085	2992	3024	2880	2983	2379	2932	3031	3075	2721	2969	3001	2935	2871	2975	2886	3036	2793	3014	2686	2986	2984	3085	2956	2982	3000	3056	2989	2952	2998	3020	3062	2968	3081	3149	3031	3061	2818	2998	3105	2942	2951	2910	2962	2943	2891	2833	2953	3063	2943	3013	2943	2991	2964	2976	2995	2851	2902	2979	3003	3020	3033	2913	3000	2969	2929	3062	3059	2899	2953	2919	3028	3041	3003	2998	2984	3041	3066	3081	2975	3009	3009	2959	3023	3035	3041	3042	2973	2998	2961	3115	2925	2253	3176	2985	2969	1808	2863	3039	2891	2765	3011	3085	3002	2990	3002	2976	3025	2974	2969	3096	3162	2994	3020	3128	2568	2527	2952	3014	3024	3035	3036	3033	3051	3084	2974	3095	2980	2782	3021	3018	3072	2922	2667	2985	2965	2958	2937	3071	3019	3018	2929	3027	3007	3037	3033	3031	3128	3035	2990	2966	3064	3070	2986	2982	3144	3008	3051	3035	2964	3127	2629	3014	2998	3056	3064	3027	2989	3085	2984	2922	2904	
3550	3192	2970	2921	3053	3094	3088	2797	2885	3053	3028	2951	3040	3105	2886	2976	3001	2507	3018	2822	3070	3050	2360	3042	3053	2888	2962	3030	3065	2584	3079	2279	2956	3021	3090	2978	2961	2975	3123	2933	2861	2925	3045	3076	2991	3103	2903	3069	2985	2931	2844	3010	2942	3015	3020	3026	2847	2945	3069	3003	2890	3019	3036	2487	3046	3020	3073	3003	3142	3109	3069	2983	2988	2901	3046	1953	2954	3107	2989	3097	2966	2967	2938	3013	2981	3110	3015	3049	2906	3007	2409	2955	3054	3101	2759	2994	3023	2963	2897	2997	2915	3061	2831	3036	2718	3008	3010	3108	2985	3009	3022	3083	3015	2978	3022	3049	3087	2995	3107	3175	3055	3086	2856	3028	3129	2965	2973	2929	2984	2977	2914	2861	2974	3086	2970	3038	2965	3014	2985	3005	3017	2880	2931	3002	3026	3042	3057	2936	3023	2997	2953	3086	3082	2921	2976	2947	3057	3065	3026	3021	3007	3069	3090	3104	2998	3033	3032	2984	3048	3063	3063	3065	2995	3020	2987	3140	2953	2280	3200	3010	2992	1832	2906	3064	2919	2802	3033	3111	3026	3016	3025	3003	3048	2997	2992	3119	3185	3020	3043	3152	2598	2565	2976	3039	3044	3057	3061	3055	3074	3108	2997	3119	3010	2810	3042	3045	3097	2942	2699	3011	2986	2980	2967	3095	3042	3049	2952	3055	3031	3062	3055	3052	3153	3062	3012	2992	3088	3095	3009	3003	3167	3035	3076	3060	2987	3150	2660	3038	3022	3078	3090	3067	3010	3111	3006	2952	2925	
3570	3221	3000	2958	3087	3123	3115	2829	2916	3083	3057	2980	3067	3135	2912	3008	3035	2558	3046	2872	3099	3077	2410	3071	3088	2932	3002	3056	3091	2627	3109	2311	2987	3048	3119	3014	2986	3008	3151	2957	2908	2956	3080	3103	3016	3133	2940	3098	3014	2963	2891	3036	2973	3042	3047	3053	2888	2978	3098	3029	2926	3047	3072	2536	3073	3047	3099	3032	3170	3136	3097	3009	3016	2928	3072	1986	2990	3135	3015	3125	2995	3002	2966	3041	3010	3140	3039	3080	2938	3035	2446	2981	3080	3132	2802	3023	3048	2994	2926	3023	2950	3090	2875	3061	2757	3034	3039	3133	3019	3038	3048	3113	3043	3008	3051	3082	3117	3027	3136	3205	3082	3114	2900	3064	3154	2989	3000	2953	3009	3015	2942	2894	3000	3111	3003	3065	2990	3040	3010	3036	3040	2914	2964	3028	3051	3067	3085	2961	3049	3026	2981	3114	3109	2946	3006	2979	3088	3092	3053	3045	3035	3101	3119	3131	3024	3058	3057	3014	3077	3094	3089	3090	3022	3046	3016	3170	2984	2313	3229	3037	3018	1860	2955	3090	2952	2847	3058	3140	3053	3046	3053	3033	3076	3023	3017	3146	3212	3047	3069	3179	2635	2609	3005	3068	3069	3084	3089	3080	3099	3134	3022	3148	3041	2847	3065	3077	3126	2966	2739	3040	3012	3003	3001	3123	3066	3081	2978	3086	3056	3091	3079	3077	3181	3089	3037	3021	3115	3122	3034	3031	3197	3064	3105	3088	3010	3177	2698	3066	3049	3103	3118	3081	3036	3143	3031	2985	2952	
3590	3239	3022	2987	3110	3141	3134	2855	2940	3105	3075	3000	3084	3155	2929	3033	3059	2609	3065	2913	3122	3095	2459	3091	3114	2967	3033	3074	3110	2663	3131	2340	3010	3065	3139	3041	3006	3031	3170	2974	2952	2978	3106	3122	3031	3152	2970	3119	3032	2985	2929	3054	2997	3059	3065	3071	2923	3003	3119	3047	2955	3064	3101	2582	3093	3064	3118	3052	3190	3153	3115	3028	3034	2945	3089	2018	3018	3153	3030	3143	3014	3031	2984	3060	3031	3161	3054	3101	2961	3054	2480	2998	3096	3153	2841	3044	3065	3015	2946	3042	2977	3109	2911	3078	2792	3051	3059	3150	3045	3061	3065	3134	3063	3031	3071	3106	3136	3049	3157	3227	3099	3134	2940	3090	3172	3003	3021	2967	3025	3044	2961	2919	3017	3127	3026	3084	3006	3057	3026	3059	3055	2940	2991	3045	3067	3085	3104	2977	3065	3050	3001	3133	3128	2961	3025	3002	3109	3109	3071	3061	3055	3121	3138	3150	3042	3076	3074	3035	3095	3116	3106	3107	3039	3064	3036	3189	3008	2341	3248	3056	3035	1889	2994	3109	2976	2887	3074	3159	3070	3066	3074	3057	3093	3039	3035	3164	3231	3065	3085	3197	2667	2649	3023	3087	3085	3100	3108	3095	3117	3153	3038	3164	3064	2876	3079	3099	3145	2980	2775	3061	3028	3019	3031	3142	3081	3103	2995	3109	3071	3110	3095	3091	3200	3111	3052	3040	3135	3140	3049	3048	3216	3086	3126	3107	3026	3195	2732	3085	3068	3119	3137	3100	3052	3165	3046	3013	2966	
3610	3263	3046	3022	3140	3165	3158	2889	2971	3131	3099	3025	3104	3180	2950	3060	3087	2670	3087	2960	3149	3117	2520	3115	3145	3006	3072	3097	3132	2710	3159	2377	3035	3086	3162	3073	3029	3058	3193	2994	3002	3004	3138	3144	3051	3178	3007	3144	3054	3012	2970	3074	3026	3081	3088	3093	2962	3028	3144	3069	2988	3090	3135	2639	3117	3086	3141	3078	3213	3175	3138	3050	3058	2967	3112	2057	3050	3175	3049	3166	3039	3062	3005	3082	3055	3187	3072	3127	2988	3076	2524	3019	3117	3177	2890	3069	3088	3040	2970	3066	3010	3131	2950	3101	2835	3073	3083	3170	3078	3086	3087	3159	3088	3058	3095	3133	3161	3077	3182	3253	3122	3158	2987	3121	3194	3023	3043	2985	3047	3079	2985	2948	3037	3148	3055	3105	3025	3078	3046	3084	3074	2971	3022	3066	3086	3104	3127	3001	3086	3079	3023	3157	3149	2981	3051	3031	3134	3131	3095	3081	3079	3147	3162	3171	3065	3098	3097	3060	3122	3141	3127	3127	3059	3085	3059	3215	3036	2378	3272	3079	3055	1924	3035	3134	3005	2933	3094	3183	3092	3092	3100	3086	3115	3060	3056	3188	3254	3088	3106	3219	2708	2699	3046	3111	3105	3122	3133	3115	3138	3175	3057	3188	3092	2913	3098	3126	3170	2998	2820	3082	3050	3037	3066	3167	3101	3129	3018	3137	3091	3134	3113	3111	3224	3136	3071	3065	3158	3161	3071	3068	3241	3113	3149	3130	3046	3219	2774	3107	3091	3139	3160	3123	3073	3191	3066	3043	2986	
3630	3293	3074	3065	3176	3196	3188	2930	3007	3161	3127	3055	3132	3209	2973	3094	3120	2740	3116	3011	3182	3144	2591	3146	3181	3051	3119	3126	3160	2764	3193	2423	3065	3113	3192	3112	3055	3089	3223	3020	3058	3035	3173	3173	3075	3208	3051	3175	3081	3044	3017	3100	3061	3106	3116	3121	3007	3060	3174	3096	3026	3120	3173	2705	3146	3114	3169	3109	3241	3203	3167	3077	3086	2992	3140	2103	3086	3203	3074	3197	3069	3097	3031	3110	3084	3218	3097	3160	3021	3104	2576	3045	3143	3206	2945	3099	3115	3070	2999	3094	3048	3159	2991	3127	2885	3100	3112	3196	3115	3116	3114	3190	3119	3090	3126	3166	3191	3108	3214	3286	3149	3188	3040	3158	3221	3047	3074	3011	3072	3119	3015	2983	3063	3174	3088	3132	3050	3104	3071	3114	3099	3009	3062	3092	3110	3132	3156	3029	3111	3112	3051	3187	3177	3005	3082	3062	3164	3159	3124	3104	3107	3178	3192	3198	3091	3124	3125	3091	3151	3172	3153	3153	3085	3112	3088	3245	3071	2424	3303	3105	3082	1967	3081	3163	3040	2984	3119	3212	3119	3121	3127	3120	3142	3084	3083	3218	3282	3116	3133	3245	2757	2760	3073	3139	3131	3149	3161	3139	3165	3204	3081	3216	3126	2958	3121	3159	3199	3021	2874	3109	3078	3063	3107	3197	3126	3160	3043	3169	3115	3163	3138	3136	3254	3167	3097	3095	3186	3189	3096	3094	3273	3144	3180	3158	3072	3247	2826	3134	3119	3165	3188	3151	3100	3222	3092	3081	3010	
3650	3318	3099	3104	3211	3222	3212	2968	3040	3189	3152	3080	3155	3234	2995	3124	3147	2815	3140	3052	3210	3168	2668	3171	3214	3087	3162	3150	3184	2818	3223	2472	3090	3134	3218	3147	3078	3116	3248	3040	3111	3062	3205	3197	3095	3234	3092	3203	3103	3071	3057	3123	3091	3129	3140	3146	3048	3087	3200	3120	3059	3147	3206	2771	3171	3136	3194	3135	3265	3227	3190	3099	3110	3014	3163	2151	3117	3226	3094	3221	3094	3127	3052	3133	3110	3246	3117	3188	3048	3127	2633	3068	3165	3232	2999	3124	3138	3093	3023	3118	3083	3182	3024	3150	2936	3124	3136	3218	3148	3141	3137	3216	3143	3118	3150	3193	3217	3135	3241	3314	3170	3214	3087	3190	3244	3067	3099	3031	3094	3154	3040	3013	3085	3195	3118	3157	3070	3126	3093	3137	3120	3040	3095	3113	3131	3154	3181	3054	3133	3141	3076	3213	3200	3024	3110	3090	3188	3181	3149	3124	3132	3203	3218	3222	3113	3146	3148	3117	3177	3200	3175	3174	3106	3134	3111	3271	3101	2470	3328	3128	3103	2013	3120	3188	3070	3030	3139	3237	3141	3146	3152	3150	3164	3105	3104	3244	3309	3140	3156	3269	2808	2821	3095	3164	3152	3172	3186	3160	3188	3227	3102	3239	3153	3001	3141	3186	3225	3040	2932	3131	3101	3084	3145	3224	3147	3186	3066	3197	3135	3188	3159	3156	3280	3194	3117	3119	3211	3212	3118	3116	3298	3172	3205	3182	3093	3271	2879	3158	3143	3185	3211	3173	3122	3249	3113	3114	3031	
3670	3343	3124	3143	3246	3248	3239	3008	3071	3217	3175	3102	3177	3261	3014	3152	3173	2896	3165	3089	3238	3191	2752	3196	3246	3122	3200	3174	3208	2874	3252	2527	3115	3157	3242	3180	3100	3142	3272	3063	3160	3086	3236	3220	3115	3261	3131	3231	3126	3097	3093	3146	3120	3151	3164	3170	3084	3111	3225	3143	3091	3173	3238	2839	3197	3160	3218	3163	3291	3252	3214	3121	3133	3035	3187	2203	3146	3251	3115	3247	3118	3156	3072	3157	3133	3274	3136	3218	3074	3150	2697	3090	3187	3258	3051	3149	3160	3116	3048	3143	3116	3206	3055	3172	2985	3146	3160	3241	3180	3166	3161	3241	3168	3145	3174	3220	3243	3163	3269	3343	3194	3241	3134	3220	3269	3086	3125	3052	3115	3187	3066	3042	3105	3217	3146	3179	3091	3148	3113	3163	3141	3069	3128	3133	3151	3176	3205	3078	3153	3169	3097	3239	3226	3043	3138	3117	3213	3204	3173	3146	3158	3229	3246	3245	3135	3168	3170	3141	3202	3227	3196	3196	3128	3156	3134	3298	3131	2520	3355	3151	3125	2064	3153	3213	3098	3072	3159	3262	3164	3171	3177	3180	3188	3125	3126	3269	3335	3163	3178	3293	2860	2887	3117	3188	3175	3195	3211	3180	3210	3253	3121	3264	3181	3043	3160	3214	3251	3059	2989	3155	3123	3104	3181	3249	3166	3211	3088	3224	3155	3213	3180	3177	3304	3220	3137	3144	3237	3236	3139	3137	3325	3199	3231	3206	3114	3298	2938	3181	3167	3207	3234	3198	3145	3277	3133	3148	3049	
3690	3377	3151	3184	3285	3280	3269	3051	3106	3249	3205	3130	3204	3292	3037	3184	3204	2980	3194	3129	3270	3220	2848	3226	3282	3159	3246	3203	3236	2934	3287	2593	3143	3182	3272	3217	3126	3172	3303	3088	3209	3115	3270	3248	3139	3292	3173	3264	3151	3127	3132	3172	3154	3177	3192	3198	3122	3140	3256	3171	3125	3204	3274	2908	3226	3186	3249	3194	3321	3281	3243	3148	3161	3060	3214	2262	3180	3279	3140	3277	3145	3189	3097	3185	3164	3308	3161	3251	3104	3178	2771	3116	3213	3288	3102	3178	3188	3143	3075	3172	3152	3234	3087	3200	3036	3173	3189	3267	3217	3195	3189	3271	3197	3178	3203	3251	3274	3194	3301	3378	3223	3271	3180	3255	3299	3110	3154	3076	3140	3224	3095	3074	3131	3244	3180	3207	3117	3174	3139	3191	3166	3102	3167	3159	3176	3205	3235	3106	3181	3201	3125	3269	3255	3067	3168	3147	3242	3232	3203	3170	3187	3260	3276	3274	3161	3195	3198	3170	3233	3259	3224	3223	3154	3183	3161	3330	3164	2579	3389	3177	3150	2125	3190	3243	3130	3115	3183	3292	3191	3201	3207	3214	3215	3150	3152	3300	3366	3191	3205	3322	2920	2955	3145	3216	3201	3224	3240	3206	3238	3284	3146	3294	3213	3089	3185	3247	3281	3082	3049	3182	3152	3129	3222	3282	3191	3241	3114	3257	3182	3244	3207	3201	3335	3250	3162	3172	3266	3265	3165	3162	3356	3231	3260	3235	3138	3328	3001	3210	3197	3232	3263	3226	3171	3309	3158	3183	3073	
3710	3400	3169	3214	3313	3300	3291	3084	3132	3271	3224	3148	3221	3314	3053	3205	3224	3046	3212	3156	3294	3240	2943	3246	3308	3184	3279	3223	3255	2980	3311	2657	3162	3199	3292	3243	3143	3192	3324	3104	3245	3134	3295	3268	3154	3315	3205	3288	3169	3147	3158	3189	3176	3194	3211	3217	3150	3159	3277	3189	3149	3226	3300	2963	3246	3204	3267	3215	3343	3300	3262	3165	3181	3075	3233	2317	3201	3300	3154	3299	3166	3212	3114	3203	3182	3331	3176	3273	3125	3196	2843	3134	3229	3309	3141	3197	3205	3162	3092	3192	3177	3254	3109	3218	3074	3191	3206	3286	3244	3214	3209	3293	3216	3197	3223	3273	3294	3216	3326	3404	3240	3293	3215	3280	3317	3125	3173	3093	3157	3248	3115	3094	3146	3261	3201	3225	3132	3192	3154	3210	3181	3125	3193	3174	3191	3223	3255	3125	3197	3224	3143	3289	3275	3081	3190	3167	3263	3250	3222	3186	3206	3280	3299	3293	3178	3212	3216	3189	3254	3281	3241	3241	3171	3200	3179	3354	3187	2633	3413	3195	3168	2185	3215	3264	3153	3146	3198	3314	3209	3222	3228	3237	3232	3166	3170	3323	3388	3210	3223	3343	2970	3011	3161	3235	3218	3244	3260	3223	3256	3305	3161	3316	3235	3122	3200	3268	3303	3097	3097	3198	3169	3145	3253	3304	3208	3261	3131	3280	3196	3264	3223	3218	3359	3273	3178	3192	3287	3284	3182	3179	3380	3253	3282	3254	3155	3351	3055	3228	3215	3251	3281	3247	3189	3332	3174	3207	3088	
3730	3431	3194	3249	3349	3330	3319	3120	3162	3300	3250	3172	3245	3344	3073	3233	3252	3107	3237	3187	3324	3265	3045	3273	3341	3214	3317	3250	3280	3024	3343	2735	3186	3223	3319	3275	3165	3218	3353	3127	3287	3159	3328	3293	3175	3344	3240	3319	3191	3173	3189	3213	3206	3216	3236	3243	3183	3184	3305	3213	3177	3255	3333	3018	3272	3228	3294	3243	3372	3326	3288	3188	3205	3095	3258	2380	3230	3327	3177	3327	3191	3242	3135	3228	3207	3362	3198	3305	3150	3221	2928	3156	3253	3339	3182	3223	3231	3185	3116	3217	3208	3280	3135	3245	3116	3215	3233	3312	3277	3241	3234	3321	3241	3225	3250	3301	3324	3244	3357	3438	3266	3322	3253	3310	3346	3146	3198	3115	3178	3282	3140	3122	3168	3287	3229	3250	3152	3215	3177	3235	3203	3152	3225	3196	3213	3247	3282	3150	3221	3252	3167	3320	3298	3101	3218	3193	3289	3275	3249	3207	3232	3308	3328	3320	3201	3236	3241	3214	3283	3312	3266	3264	3193	3224	3203	3383	3216	2698	3447	3219	3191	2254	3247	3292	3180	3180	3221	3341	3233	3248	3255	3266	3258	3188	3192	3353	3419	3235	3248	3371	3021	3065	3184	3261	3242	3270	3288	3247	3282	3332	3184	3343	3263	3161	3221	3299	3331	3118	3145	3223	3194	3167	3289	3334	3230	3289	3154	3310	3220	3292	3246	3241	3389	3300	3200	3216	3315	3310	3205	3201	3410	3282	3310	3280	3177	3379	3106	3253	3241	3275	3308	3277	3214	3363	3196	3238	3109	
