3510	2849	2740	2854	2921	2305	2919	2826	2874	2900	2982	2799	2844	2949	2857	2772	2890	2718	3024	2810	2880	2944	2833	2842	2836	2888	2919	2889	2850	2046	2834	2515	2471	2848	2572	2791	2839	2726	2876	2699	2837	2831	2241	2896	2999	2968	3007	2931	2875	2748	2905	2964	2917	2979	2902	2850	2891	2986	2911	2787	2828	2938	2855	2910	2990	2903	2870	2731	2470	2966	2874	2871	2920	2911	2930	2839	2877	2894	2847	2888	2921	2982	2939	2922	2950	2809	2700	2887	2944	2870	2647	2976	2840	2865	2541	2869	15	2926	2876	3002	2932	2930	2338	3029	2901	2857	2890	2751	2916	2898	2996	2915	2331	2902	2884	2399	2913	2858	2881	2866	2933	2809	2904	2963	3001	2974	2932	2896	2983	2927	2828	2961	2944	2809	2863	3013	2594	2697	2833	2954	2739	2989	2825	3039	2896	2943	2851	2906	2954	2947	2954	3008	2875	2863	2885	2893	2982	2946	2874	2842	2806	2867	2898	2963	2861	2582	2883	2922	2890	2995	2915	2913	2955	2973	2911	2956	2820	2835	2928	2965	2665	2907	2861	2844	2858	2912	2933	2919	2798	2787	2632	2972	2439	2884	2953	2916	2775	3070	2949	2938	2949	2929	2929	2747	2932	2920	2872	2867	3029	2786	2979	2784	2848	2737	2914	2855	2886	2973	2785	2959	2959	2920	2812	2861	2824	2863	2922	2901	2923	2814	2965	2885	2680	2919	2871	2812	2881	2919	2730	2920	2889	2797	2917	2853	2836	2957	2236	2926	2844	2861	2904	2938	2808	2924	2866	2811	2951	
3530	2871	2763	2877	2939	2326	2946	2850	2893	2922	3006	2817	2864	2971	2877	2793	2911	2743	3045	2840	2904	2966	2853	2863	2858	2907	2939	2909	2875	2072	2854	2545	2498	2870	2604	2811	2860	2748	2901	2722	2865	2858	2268	2916	3019	2988	3026	2954	2897	2780	2926	2984	2937	3000	2922	2873	2914	3007	2935	2806	2848	2959	2880	2933	3011	2922	2892	2755	2496	2985	2897	2892	2939	2930	2949	2858	2899	2917	2867	2910	2944	3002	2958	2943	2971	2833	2730	2905	2964	2890	2670	2999	2859	2886	2564	2888	17	2946	2898	3023	2952	2951	2361	3049	2922	2879	2914	2778	2936	2922	3018	2935	2357	2920	2903	2422	2935	2880	2900	2887	2954	2837	2923	2983	3022	2995	2954	2919	3005	2948	2849	2983	2967	2829	2883	3033	2632	2727	2852	2972	2770	3009	2850	3059	2915	2966	2877	2925	2977	2971	2976	3029	2895	2887	2910	2915	3002	2968	2899	2864	2832	2895	2919	2985	2881	2607	2903	2942	2910	3016	2934	2937	2976	2995	2935	2977	2841	2857	2948	2986	2696	2927	2880	2875	2877	2932	2952	2944	2823	2807	2662	2994	2468	2903	2974	2937	2795	3093	2968	2956	2973	2948	2952	2768	2952	2942	2894	2891	3050	2812	2999	2809	2868	2768	2936	2874	2904	2994	2816	2978	2983	2939	2832	2885	2849	2883	2943	2923	2945	2833	2986	2909	2709	2943	2890	2845	2901	2937	2754	2941	2910	2823	2936	2873	2857	2976	2267	2945	2866	2879	2925	2962	2831	2943	2888	2835	2972	
3550	2895	2787	2901	2959	2351	2977	2878	2917	2946	3029	2839	2887	2994	2898	2816	2933	2772	3068	2872	2931	2991	2873	2885	2884	2927	2961	2932	2901	2104	2874	2578	2529	2893	2640	2834	2884	2771	2928	2748	2896	2885	2297	2939	3041	3011	3049	2978	2922	2818	2948	3005	2959	3023	2945	2899	2938	3031	2960	2827	2871	2980	2909	2957	3035	2943	2917	2781	2527	3007	2923	2916	2960	2952	2970	2879	2923	2942	2889	2934	2970	3023	2980	2967	2994	2860	2763	2926	2987	2912	2694	3025	2879	2908	2590	2908	15	2968	2922	3044	2974	2973	2390	3071	2946	2903	2939	2809	2957	2949	3042	2957	2388	2942	2925	2451	2957	2902	2920	2910	2976	2866	2944	3006	3044	3018	2977	2942	3028	2970	2869	3006	2992	2852	2903	3056	2673	2759	2872	2994	2804	3031	2878	3080	2936	2991	2906	2945	3000	2997	2998	3052	2917	2910	2938	2937	3024	2992	2928	2886	2858	2927	2940	3009	2904	2635	2923	2964	2932	3037	2953	2961	2998	3017	2958	2999	2862	2879	2969	3006	2731	2949	2901	2911	2896	2953	2973	2970	2850	2828	2698	3016	2502	2923	2997	2959	2815	3118	2990	2977	2999	2971	2975	2794	2975	2968	2919	2916	3073	2839	3021	2839	2888	2803	2960	2894	2924	3015	2848	2998	3009	2961	2857	2909	2878	2903	2965	2947	2968	2854	3009	2936	2742	2966	2910	2881	2921	2958	2780	2961	2931	2850	2958	2895	2878	2996	2301	2964	2889	2900	2947	2988	2856	2963	2909	2862	2993	
3570	2923	2818	2930	2983	2384	3013	2911	2943	2974	3058	2864	2914	3020	2925	2845	2958	2806	3095	2910	2961	3020	2899	2912	2911	2951	2987	2960	2935	2143	2898	2620	2567	2922	2685	2861	2913	2801	2962	2780	2934	2915	2334	2965	3067	3038	3075	3007	2951	2859	2975	3033	2985	3051	2972	2930	2966	3060	2990	2851	2897	3007	2941	2985	3063	2968	2944	2813	2566	3033	2953	2945	2985	2978	2995	2902	2951	2974	2916	2962	3000	3052	3005	2994	3021	2892	2804	2951	3013	2937	2723	3054	2904	2932	2625	2932	18	2995	2952	3070	3000	3000	2425	3097	2973	2933	2969	2844	2982	2980	3070	2985	2426	2969	2951	2486	2984	2928	2945	2935	3002	2901	2968	3033	3070	3047	3003	2971	3057	2996	2895	3033	3023	2877	2929	3082	2719	2796	2896	3020	2843	3056	2912	3106	2960	3021	2941	2970	3028	3027	3025	3077	2943	2938	2971	2963	3051	3019	2961	2914	2890	2963	2966	3039	2928	2671	2949	2989	2956	3063	2978	2991	3025	3044	2988	3026	2890	2906	2994	3033	2772	2976	2925	2951	2919	2977	2998	3001	2881	2856	2739	3044	2542	2947	3025	2985	2839	3148	3014	3001	3030	2998	3003	2825	3001	2996	2949	2945	3099	2872	3046	2874	2913	2845	2988	2918	2948	3041	2884	3022	3039	2985	2884	2937	2910	2927	2992	2975	2995	2877	3036	2967	2781	2993	2934	2922	2944	2982	2813	2987	2957	2882	2983	2921	2903	3020	2346	2988	2916	2926	2974	3017	2886	2986	2936	2893	3018	
3590	2942	2841	2949	2999	2413	3042	2934	2964	2994	3080	2881	2933	3039	2941	2866	2974	2832	3113	2945	2984	3039	2914	2929	2934	2967	3004	2977	2959	2182	2915	2657	2602	2943	2726	2881	2931	2826	2988	2807	2964	2937	2368	2981	3087	3054	3092	3027	2970	2891	2994	3050	3003	3067	2989	2953	2986	3077	3012	2866	2912	3024	2963	3003	3083	2986	2964	2838	2600	3049	2973	2963	3001	2993	3012	2919	2970	2994	2932	2981	3022	3068	3021	3013	3039	2914	2838	2966	3030	2953	2747	3075	2919	2949	2656	2948	26	3012	2974	3088	3017	3017	2457	3115	2990	2952	2990	2872	2998	3003	3088	3004	2462	2987	2969	2518	3002	2946	2960	2951	3019	2929	2984	3051	3088	3066	3023	2990	3075	3013	2912	3052	3045	2893	2945	3099	2761	2826	2912	3036	2875	3072	2938	3124	2977	3040	2967	2983	3048	3048	3042	3094	2960	2957	2997	2981	3068	3035	2987	2932	2913	2988	2981	3059	2946	2703	2966	3006	2972	3079	2994	3012	3041	3062	3009	3042	2909	2925	3011	3051	2812	2995	2941	2982	2933	2992	3014	3023	2902	2872	2777	3061	2582	2963	3042	3001	2855	3168	3030	3016	3052	3014	3021	2848	3020	3014	2969	2965	3115	2896	3064	2903	2928	2881	3006	2933	2963	3057	2910	3036	3058	3000	2901	2955	2932	2944	3008	2996	3012	2891	3054	2989	2812	3011	2949	2958	2959	2998	2841	3002	2975	2905	2999	2939	2919	3036	2389	3002	2934	2941	2990	3036	2906	3002	2952	2916	3034	
3610	2967	2871	2973	3019	2450	3075	2963	2988	3017	3104	2902	2954	3060	2963	2890	2996	2862	3137	2985	3009	3065	2933	2951	2960	2985	3025	3000	2989	2228	2936	2705	2647	2967	2777	2904	2955	2857	3017	2839	3000	2962	2411	3002	3108	3075	3114	3051	2993	2929	3016	3072	3025	3091	3013	2981	3009	3100	3038	2887	2934	3046	2991	3025	3109	3007	2987	2866	2643	3072	2997	2988	3021	3014	3033	2937	2991	3019	2952	3004	3049	3092	3043	3035	3061	2940	2878	2986	3053	2972	2776	3098	2939	2968	2693	2966	25	3033	2999	3110	3039	3040	2499	3138	3013	2977	3015	2906	3019	3030	3111	3029	2507	3008	2991	2558	3024	2967	2983	2970	3040	2962	3004	3073	3109	3090	3045	3014	3100	3035	2933	3075	3074	2914	2966	3120	2802	2860	2931	3058	2909	3093	2970	3147	2997	3065	2999	3003	3071	3074	3061	3118	2982	2979	3028	3002	3091	3057	3018	2953	2940	3019	3000	3084	2967	2745	2987	3028	2993	3100	3014	3036	3062	3085	3034	3064	2932	2948	3032	3072	2858	3018	2960	3020	2951	3012	3034	3047	2927	2895	2822	3082	2629	2982	3065	3023	2874	3193	3051	3035	3077	3034	3043	2879	3043	3037	2991	2989	3136	2928	3084	2938	2948	2921	3030	2952	2983	3079	2940	3055	3084	3020	2923	2981	2958	2964	3029	3020	3035	2910	3077	3016	2848	3036	2968	2998	2978	3018	2873	3023	2998	2934	3019	2962	2938	3056	2439	3022	2953	2961	3011	3061	2933	3023	2973	2943	3056	
3630	2997	2907	3001	3046	2497	3113	2999	3019	3046	3134	2930	2981	3087	2987	2919	3022	2898	3167	3031	3040	3097	2956	2980	2990	3010	3052	3028	3025	2286	2959	2762	2701	2996	2838	2932	2984	2896	3053	2878	3042	2991	2466	3029	3137	3101	3142	3080	3020	2968	3045	3101	3051	3119	3040	3014	3038	3129	3071	2912	2960	3074	3023	3052	3141	3035	3015	2900	2697	3099	3026	3017	3045	3040	3059	2961	3019	3050	2977	3032	3081	3121	3069	3063	3090	2969	2923	3009	3079	2996	2811	3128	2963	2993	2741	2991	28	3060	3031	3138	3067	3067	2549	3166	3039	3006	3045	2945	3043	3063	3139	3060	2563	3034	3018	2607	3050	2994	3009	2995	3066	2998	3030	3101	3137	3121	3072	3043	3128	3060	2959	3103	3109	2939	2992	3146	2845	2896	2955	3085	2949	3119	3007	3176	3022	3094	3035	3026	3100	3107	3088	3145	3009	3006	3063	3029	3120	3085	3054	2980	2970	3052	3024	3115	2992	2798	3013	3054	3019	3126	3037	3068	3089	3112	3065	3091	2961	2976	3060	3099	2914	3047	2985	3061	2974	3036	3059	3076	2956	2921	2872	3108	2688	3006	3092	3050	2897	3224	3077	3059	3108	3061	3070	2917	3071	3065	3019	3017	3164	2966	3111	2981	2973	2967	3060	2976	3006	3106	2972	3080	3113	3045	2949	3009	2988	2990	3056	3050	3062	2933	3106	3047	2888	3064	2993	3042	3001	3043	2913	3048	3024	2967	3044	2991	2963	3082	2500	3047	2980	2986	3038	3090	2962	3049	2999	2973	3080	
3650	3021	2940	3023	3066	2546	3146	3029	3046	3070	3162	2953	3005	3110	3008	2946	3044	2928	3194	3076	3066	3124	2976	3004	3019	3030	3076	3052	3057	2349	2980	2819	2757	3021	2900	2954	3010	2932	3084	2915	3077	3015	2523	3052	3162	3124	3167	3105	3045	3000	3067	3126	3074	3144	3064	3042	3064	3154	3099	2934	2980	3098	3050	3076	3169	3058	3039	2928	2753	3122	3050	3043	3067	3060	3083	2981	3040	3075	2998	3055	3110	3148	3091	3086	3113	2995	2963	3031	3101	3016	2844	3154	2983	3014	2794	3012	30	3082	3058	3162	3091	3091	2601	3192	3061	3030	3070	2980	3064	3092	3164	3089	2621	3057	3041	2655	3074	3017	3033	3015	3090	3030	3051	3124	3160	3148	3096	3067	3154	3083	2982	3127	3140	2959	3015	3170	2882	2927	2976	3107	2983	3142	3039	3202	3043	3118	3068	3047	3125	3134	3110	3168	3032	3028	3096	3051	3143	3107	3085	3003	2995	3080	3045	3142	3015	2853	3034	3077	3040	3150	3059	3094	3111	3138	3093	3113	2986	3000	3083	3122	2969	3073	3007	3097	2992	3056	3080	3102	2982	2945	2920	3130	2747	3026	3116	3072	2918	3251	3099	3079	3135	3084	3093	2952	3097	3088	3042	3042	3188	3000	3134	3017	2994	3009	3085	2996	3026	3128	2999	3101	3139	3065	2971	3033	3013	3012	3078	3076	3086	2952	3129	3074	2922	3088	3014	3081	3021	3065	2950	3069	3047	2993	3065	3017	2983	3104	2564	3067	3001	3007	3060	3116	2987	3071	3020	3000	3102	
3670	3045	2971	3046	3087	2600	3178	3056	3073	3093	3187	2976	3027	3132	3028	2971	3064	2956	3220	3115	3090	3149	2994	3026	3045	3050	3097	3075	3087	2419	3000	2876	2820	3044	2959	2978	3033	2968	3113	2950	3110	3037	2588	3073	3186	3145	3191	3129	3066	3028	3089	3149	3095	3167	3087	3070	3086	3178	3125	2954	2999	3121	3075	3097	3199	3082	3061	2955	2813	3145	3072	3065	3085	3082	3105	3001	3061	3100	3017	3078	3136	3173	3112	3108	3137	3018	3000	3049	3123	3035	2876	3178	3002	3034	2852	3031	25	3103	3083	3186	3114	3114	2659	3216	3083	3052	3094	3013	3084	3119	3186	3116	2685	3079	3063	2707	3095	3038	3055	3034	3113	3060	3072	3148	3183	3173	3118	3089	3178	3104	3003	3149	3169	2979	3035	3193	2914	2956	2996	3130	3013	3164	3071	3228	3064	3141	3098	3066	3149	3161	3131	3191	3053	3050	3127	3072	3167	3129	3113	3025	3021	3106	3064	3167	3034	2912	3055	3098	3061	3171	3080	3120	3133	3160	3119	3136	3010	3021	3106	3144	3023	3097	3026	3130	3010	3076	3100	3125	3004	2965	2962	3153	2811	3046	3139	3093	2935	3278	3120	3099	3161	3105	3115	2985	3120	3110	3065	3064	3211	3032	3157	3052	3015	3048	3109	3014	3046	3151	3024	3122	3162	3084	2991	3056	3036	3033	3100	3102	3109	2970	3152	3097	2954	3110	3033	3116	3038	3084	2986	3088	3069	3019	3084	3040	3001	3125	2630	3088	3021	3026	3082	3140	3009	3092	3040	3023	3123	
3690	3075	3008	3074	3114	2664	3217	3090	3105	3122	3220	3004	3055	3160	3055	3000	3091	2989	3254	3165	3121	3182	3018	3055	3077	3076	3127	3104	3124	2503	3026	2938	2890	3073	3020	3006	3063	3010	3148	2991	3148	3067	2666	3101	3216	3173	3221	3160	3096	3062	3118	3182	3124	3197	3117	3104	3116	3208	3158	2980	3026	3150	3107	3126	3235	3111	3090	2984	2887	3175	3101	3095	3112	3108	3135	3025	3089	3130	3043	3106	3170	3203	3140	3139	3165	3047	3040	3074	3152	3060	2912	3211	3027	3060	2920	3057	28	3130	3114	3218	3144	3144	2728	3248	3111	3082	3123	3050	3111	3153	3217	3149	2762	3107	3092	2767	3123	3065	3084	3059	3142	3095	3099	3178	3214	3205	3148	3118	3210	3132	3031	3179	3205	3004	3063	3222	2948	2989	3021	3159	3047	3192	3107	3261	3091	3172	3135	3092	3180	3194	3159	3221	3081	3077	3164	3099	3198	3158	3148	3053	3050	3138	3090	3201	3060	2983	3082	3128	3088	3199	3106	3152	3161	3190	3151	3165	3039	3051	3135	3175	3081	3128	3049	3169	3033	3102	3128	3156	3031	2993	3009	3182	2885	3072	3169	3121	2959	3314	3148	3125	3193	3132	3145	3024	3150	3139	3093	3093	3241	3067	3187	3093	3040	3089	3139	3041	3072	3180	3054	3148	3193	3110	3017	3085	3064	3060	3129	3132	3138	2995	3182	3130	2988	3140	3059	3157	3064	3113	3027	3116	3096	3051	3111	3070	3026	3153	2706	3115	3047	3053	3110	3170	3039	3119	3066	3053	3151	
3710	3093	3032	3090	3130	2724	3243	3111	3128	3141	3242	3021	3072	3179	3070	3018	3107	3009	3278	3198	3140	3205	3032	3073	3097	3090	3144	3122	3148	2584	3041	2984	2946	3091	3066	3023	3081	3040	3172	3020	3174	3084	2739	3118	3238	3192	3242	3179	3112	3084	3135	3200	3142	3217	3135	3125	3134	3228	3179	2997	3039	3168	3127	3143	3260	3130	3108	3006	2947	3194	3119	3113	3128	3124	3153	3040	3106	3150	3058	3125	3193	3226	3157	3158	3186	3065	3069	3089	3171	3075	2939	3232	3041	3077	2981	3072	33	3148	3134	3238	3162	3163	2789	3270	3128	3099	3143	3075	3127	3177	3238	3172	2834	3124	3110	2816	3141	3082	3102	3075	3160	3117	3116	3198	3233	3228	3165	3137	3230	3149	3047	3199	3231	3018	3079	3243	2971	3009	3036	3178	3071	3210	3133	3284	3106	3191	3159	3106	3199	3217	3177	3241	3099	3093	3189	3116	3217	3176	3171	3069	3069	3159	3106	3223	3077	3043	3097	3146	3105	3219	3122	3172	3180	3210	3173	3183	3057	3068	3154	3195	3124	3148	3065	3196	3047	3117	3144	3176	3049	3008	3041	3200	2943	3086	3189	3139	2972	3339	3166	3141	3214	3150	3162	3051	3168	3157	3111	3111	3262	3091	3204	3121	3056	3117	3159	3055	3088	3198	3072	3165	3214	3126	3033	3103	3082	3075	3146	3152	3157	3007	3202	3150	3011	3157	3074	3184	3079	3128	3055	3131	3115	3071	3126	3089	3041	3170	2776	3133	3063	3067	3127	3192	3056	3136	3080	3073	3168	
3730	3117	3061	3113	3153	2790	3276	3139	3156	3165	3271	3044	3095	3204	3092	3041	3129	3035	3307	3236	3167	3233	3051	3097	3124	3112	3168	3146	3177	2679	3062	3030	3003	3114	3111	3045	3105	3074	3201	3052	3206	3108	2825	3141	3265	3217	3269	3207	3136	3110	3160	3228	3166	3243	3159	3152	3159	3255	3207	3017	3060	3194	3151	3168	3293	3155	3132	3030	3008	3220	3142	3139	3150	3147	3177	3060	3128	3176	3080	3148	3222	3253	3181	3182	3211	3089	3100	3109	3195	3097	2967	3259	3063	3098	3046	3092	36	3171	3161	3266	3187	3189	2860	3299	3152	3124	3168	3104	3150	3204	3265	3200	2917	3148	3134	2871	3166	3105	3127	3095	3186	3145	3138	3225	3260	3256	3191	3162	3257	3173	3068	3223	3262	3039	3101	3271	2997	3034	3057	3203	3101	3236	3163	3314	3129	3218	3190	3128	3226	3246	3200	3268	3122	3115	3221	3138	3243	3201	3200	3093	3092	3185	3127	3251	3098	3106	3119	3170	3127	3244	3144	3199	3203	3236	3200	3207	3082	3092	3178	3219	3168	3174	3086	3228	3066	3139	3167	3201	3071	3030	3075	3225	3002	3107	3214	3162	2992	3372	3190	3163	3243	3174	3187	3083	3196	3181	3135	3135	3290	3121	3231	3154	3077	3151	3186	3076	3110	3225	3096	3188	3243	3147	3054	3129	3107	3097	3170	3179	3181	3028	3228	3177	3037	3183	3095	3218	3099	3151	3088	3154	3137	3096	3148	3114	3060	3194	2850	3155	3083	3089	3151	3219	3080	3160	3103	3097	3191	
3750	3145	3094	3139	3180	2858	3314	3171	3187	3195	3304	3070	3121	3233	3118	3068	3156	3064	3345	3277	3198	3265	3075	3125	3154	3137	3197	3175	3211	2781	3086	3073	3058	3142	3156	3072	3132	3112	3236	3086	3242	3136	2916	3168	3297	3246	3302	3237	3164	3141	3188	3260	3195	3276	3187	3184	3189	3289	3241	3042	3085	3224	3180	3196	3331	3185	3161	3058	3067	3251	3171	3166	3176	3175	3206	3084	3155	3207	3105	3176	3255	3286	3210	3212	3242	3116	3132	3136	3225	3121	2999	3292	3087	3124	3111	3117	40	3199	3192	3300	3217	3219	2934	3334	3181	3152	3198	3137	3176	3237	3297	3235	3000	3176	3162	2922	3193	3131	3155	3120	3215	3177	3165	3255	3291	3290	3220	3190	3291	3201	3096	3257	3301	3063	3127	3302	3027	3062	3082	3233	3132	3266	3196	3349	3155	3249	3224	3152	3257	3281	3229	3300	3150	3143	3257	3166	3276	3231	3234	3120	3120	3217	3152	3285	3126	3168	3147	3197	3154	3275	3171	3231	3234	3267	3232	3239	3109	3120	3208	3250	3213	3205	3112	3265	3089	3165	3195	3231	3098	3055	3111	3255	3055	3133	3245	3189	3015	3413	3220	3190	3276	3202	3217	3117	3226	3210	3163	3163	3323	3154	3262	3189	3102	3185	3216	3100	3138	3255	3124	3216	3273	3175	3080	3157	3134	3125	3198	3209	3210	3050	3260	3209	3067	3211	3120	3255	3123	3177	3124	3180	3166	3125	3175	3143	3085	3223	2925	3183	3109	3114	3179	3249	3108	3188	3128	3125	3219	
3770	3171	3120	3163	3205	2918	3348	3200	3216	3221	3337	3094	3143	3260	3139	3092	3177	3089	3379	3316	3225	3296	3095	3148	3182	3160	3223	3200	3243	2883	3107	3110	3102	3167	3196	3094	3157	3144	3265	3115	3275	3158	2994	3193	3328	3273	3332	3265	3188	3167	3213	3288	3221	3306	3213	3212	3214	3318	3270	3063	3106	3251	3209	3222	3367	3210	3183	3082	3116	3278	3196	3193	3201	3197	3231	3104	3178	3235	3127	3201	3286	3316	3234	3237	3271	3139	3162	3156	3251	3141	3025	3324	3109	3144	3165	3137	37	3224	3218	3330	3244	3245	2999	3366	3205	3176	3224	3164	3200	3265	3328	3264	3068	3202	3187	2966	3219	3155	3181	3142	3242	3205	3188	3283	3321	3321	3247	3216	3320	3226	3118	3285	3335	3084	3150	3332	3051	3084	3104	3260	3159	3293	3227	3383	3177	3277	3255	3175	3288	3312	3255	3329	3174	3166	3289	3190	3304	3257	3263	3142	3146	3244	3175	3317	3148	3224	3170	3222	3177	3303	3195	3259	3260	3295	3260	3264	3132	3143	3234	3277	3252	3232	3133	3298	3110	3188	3221	3259	3120	3077	3143	3281	3097	3155	3273	3213	3035	3453	3245	3213	3306	3228	3243	3147	3253	3236	3187	3188	3354	3183	3290	3221	3123	3218	3242	3121	3159	3284	3149	3240	3303	3197	3101	3183	3156	3147	3224	3238	3237	3071	3289	3236	3091	3238	3142	3290	3142	3200	3155	3204	3189	3149	3197	3168	3104	3249	2988	3207	3131	3135	3203	3279	3130	3211	3149	3150	3245	
3790	3195	3146	3185	3229	2970	3385	3228	3244	3246	3369	3114	3166	3287	3161	3114	3203	3112	3413	3354	3251	3325	3115	3172	3208	3182	3248	3224	3273	2980	3128	3144	3139	3191	3233	3115	3181	3175	3296	3142	3307	3182	3059	3216	3360	3300	3364	3294	3212	3191	3236	3318	3246	3335	3238	3238	3239	3349	3300	3083	3126	3278	3234	3247	3406	3236	3209	3104	3161	3307	3221	3218	3223	3221	3257	3126	3201	3262	3148	3226	3316	3348	3259	3264	3299	3163	3189	3178	3278	3163	3049	3356	3129	3166	3215	3161	45	3249	3246	3362	3270	3273	3055	3400	3229	3200	3250	3191	3223	3294	3359	3294	3128	3227	3210	3004	3245	3177	3205	3163	3269	3231	3211	3312	3351	3353	3273	3241	3351	3252	3139	3313	3370	3104	3171	3363	3074	3108	3124	3287	3186	3321	3257	3420	3200	3307	3285	3197	3317	3344	3283	3359	3198	3189	3323	3214	3335	3285	3293	3165	3169	3273	3196	3349	3170	3275	3192	3248	3199	3332	3219	3287	3286	3324	3290	3291	3155	3166	3260	3306	3290	3259	3155	3332	3130	3209	3245	3286	3140	3097	3172	3310	3136	3176	3302	3238	3054	3496	3269	3237	3338	3254	3270	3176	3280	3262	3212	3213	3386	3210	3318	3252	3145	3247	3271	3142	3180	3312	3173	3266	3333	3220	3122	3207	3180	3169	3249	3266	3264	3089	3318	3264	3115	3263	3165	3324	3164	3224	3183	3229	3214	3174	3222	3191	3125	3275	3044	3231	3150	3155	3229	3310	3154	3235	3171	3173	3269	
3810	3221	3173	3209	3255	3016	3425	3256	3273	3273	3405	3136	3189	3315	3183	3135	3226	3136	3452	3396	3280	3359	3135	3197	3236	3205	3275	3249	3306	3064	3150	3177	3177	3218	3269	3137	3205	3207	3329	3171	3342	3206	3115	3242	3393	3329	3399	3324	3237	3218	3263	3350	3273	3368	3264	3268	3267	3383	3331	3104	3147	3306	3261	3275	3447	3264	3234	3127	3204	3336	3246	3245	3249	3247	3284	3147	3224	3290	3171	3251	3349	3380	3286	3291	3330	3187	3217	3200	3306	3185	3074	3390	3150	3188	3263	3183	54	3276	3273	3395	3299	3303	3106	3437	3254	3225	3277	3221	3248	3326	3394	3328	3182	3253	3235	3042	3271	3201	3231	3185	3298	3260	3237	3343	3385	3388	3302	3268	3385	3279	3162	3344	3408	3124	3196	3396	3098	3130	3146	3316	3214	3352	3289	3459	3224	3339	3319	3221	3348	3381	3310	3394	3224	3213	3359	3238	3367	3313	3326	3189	3195	3302	3220	3384	3193	3325	3216	3274	3224	3362	3245	3317	3315	3356	3320	3321	3181	3191	3288	3335	3329	3288	3178	3369	3150	3234	3273	3316	3164	3118	3202	3341	3173	3198	3332	3263	3072	3545	3299	3260	3371	3281	3298	3206	3309	3289	3238	3239	3423	3238	3350	3285	3167	3279	3301	3163	3203	3343	3197	3293	3366	3245	3142	3233	3204	3192	3277	3297	3293	3109	3350	3293	3138	3291	3188	3361	3186	3248	3212	3253	3241	3199	3246	3218	3146	3303	3093	3257	3174	3177	3256	3340	3178	3261	3193	3197	3297	
3830	3249	3201	3234	3283	3058	3470	3288	3306	3304	3445	3161	3215	3348	3209	3160	3254	3162	3495	3442	3312	3396	3157	3224	3265	3230	3307	3279	3341	3136	3173	3210	3216	3245	3309	3162	3231	3240	3366	3200	3379	3232	3165	3269	3433	3362	3438	3360	3264	3248	3292	3386	3304	3406	3293	3299	3298	3421	3367	3128	3171	3338	3293	3306	3495	3294	3262	3150	3247	3371	3275	3275	3276	3273	3314	3169	3252	3321	3196	3281	3387	3420	3316	3324	3366	3212	3249	3225	3338	3210	3100	3430	3174	3214	3313	3209	57	3304	3304	3437	3331	3335	3154	3481	3284	3254	3308	3251	3278	3361	3433	3362	3233	3282	3265	3076	3301	3228	3260	3210	3331	3290	3264	3379	3422	3430	3334	3298	3424	3309	3186	3380	3452	3148	3221	3435	3123	3155	3170	3349	3244	3386	3323	3507	3252	3374	3355	3247	3385	3420	3343	3433	3251	3240	3399	3267	3404	3346	3361	3215	3221	3334	3247	3423	3218	3379	3244	3304	3251	3397	3272	3351	3348	3392	3356	3354	3207	3218	3320	3370	3370	3321	3202	3410	3172	3260	3302	3347	3187	3142	3233	3375	3210	3223	3368	3292	3093	3604	3331	3289	3409	3312	3330	3236	3342	3322	3267	3267	3465	3271	3385	3320	3191	3314	3332	3188	3229	3379	3224	3322	3402	3273	3166	3262	3231	3218	3307	3330	3324	3131	3385	3327	3164	3322	3212	3402	3210	3276	3244	3282	3269	3227	3274	3245	3169	3334	3140	3287	3199	3202	3284	3376	3202	3290	3217	3224	3326	
3850	3277	3230	3261	3312	3096	3520	3319	3340	3337	3490	3185	3240	3383	3233	3185	3281	3186	3550	3490	3344	3437	3180	3252	3297	3256	3338	3309	3378	3197	3196	3245	3256	3273	3349	3184	3261	3274	3404	3228	3421	3260	3209	3298	3476	3398	3480	3396	3293	3276	3322	3426	3336	3445	3322	3331	3328	3462	3404	3150	3195	3374	3324	3337	3550	3326	3292	3176	3290	3405	3305	3304	3304	3303	3346	3192	3280	3356	3220	3311	3428	3460	3348	3356	3402	3239	3279	3249	3372	3233	3125	3474	3198	3239	3361	3234	67	3334	3337	3479	3365	3370	3199	3529	3315	3283	3340	3283	3306	3397	3474	3400	3282	3312	3293	3107	3331	3253	3289	3234	3366	3322	3293	3416	3464	3472	3368	3328	3466	3341	3212	3419	3501	3171	3246	3476	3147	3178	3195	3384	3274	3425	3360	3558	3279	3411	3395	3273	3422	3465	3377	3474	3280	3267	3442	3296	3442	3382	3400	3241	3249	3371	3274	3467	3244	3433	3270	3335	3280	3435	3301	3386	3382	3430	3392	3388	3232	3245	3353	3406	3414	3354	3226	3454	3195	3288	3334	3382	3212	3165	3264	3411	3245	3248	3405	3321	3114	3677	3363	3319	3451	3343	3363	3266	3377	3354	3296	3295	3510	3303	3424	3358	3216	3349	3368	3211	3258	3417	3251	3356	3444	3302	3190	3292	3257	3245	3339	3366	3357	3153	3425	3362	3189	3355	3238	3446	3233	3306	3276	3311	3296	3254	3303	3274	3190	3368	3182	3316	3222	3227	3315	3414	3229	3319	3241	3252	3359	
