3610	3021	3162	3189	3201	3082	3175	3134	2990	3168	3138	3081	3023	3023	3100	3264	3147	3146	3194	3159	2990	3102	3223	3050	3180	3177	3124	3147	3174	3138	3107	2481	3137	3152	3044	2860	3039	3146	2912	3067	3143	3088	3125	3098	3010	3207	3102	3135	3250	3089	3032	3161	3126	3105	3031	3039	3010	3204	3257	3192	3090	3128	3220	3099	3077	3089	3096	3066	3094	3152	3207	3119	3073	3006	3178	3057	3095	3060	3100	3086	3125	3132	2909	3062	2998	1971	3150	3122	3097	3000	3115	3166	3140	2992	3152	3158	3008	3114	3044	3198	2243	3137	3058	3196	3075	3176	3084	3161	3125	3126	3036	3216	3243	3088	3073	3063	3198	3188	3081	3099	3161	2867	3094	3298	3153	3005	3192	3070	2925	3115	3075	3135	3178	3085	3200	3122	3068	3063	3154	3255	3127	3138	3079	3053	3238	3091	3050	3019	3019	3145	3166	3010	3160	3113	2987	3060	3103	3136	3142	3101	2387	2807	3108	3127	3226	3161	3118	3145	3111	3071	3044	3157	3132	3150	3210	3191	3190	3132	3098	3210	3142	2973	2876	3219	2973	3110	2974	3123	3174	2995	3145	3059	3227	3131	3247	3165	3110	3153	3144	2983	3175	3236	3116	2854	3120	3009	3159	2828	3216	3160	1385	3157	3066	3143	3262	3143	3084	3135	3191	3090	3032	3099	2412	3051	3096	2917	3245	3078	3214	3179	3195	3072	3071	2777	3273	3254	3123	3066	3228	3053	3092	3115	3066	3129	3223	3224	2749	3111	2541	3122	3207	3202	3181	2272	3152	3110	3155	
3630	3060	3191	3219	3231	3110	3207	3163	3022	3208	3172	3108	3052	3053	3128	3301	3180	3180	3227	3192	3018	3133	3252	3087	3208	3209	3155	3184	3203	3170	3136	2540	3172	3183	3071	2906	3074	3178	2954	3098	3171	3116	3151	3125	3047	3238	3129	3176	3280	3118	3068	3196	3157	3134	3060	3080	3037	3233	3286	3220	3116	3156	3255	3127	3111	3120	3125	3092	3122	3181	3236	3148	3101	3061	3214	3087	3127	3089	3128	3114	3160	3166	2952	3088	3023	2011	3178	3155	3124	3035	3142	3195	3168	3046	3184	3188	3037	3141	3073	3229	2285	3173	3091	3227	3102	3205	3111	3194	3157	3155	3075	3245	3272	3127	3104	3092	3228	3216	3116	3131	3191	2911	3126	3333	3182	3037	3220	3102	2978	3149	3100	3165	3210	3114	3230	3150	3093	3094	3182	3282	3157	3170	3123	3082	3266	3117	3098	3062	3061	3174	3196	3039	3190	3138	3023	3088	3130	3163	3168	3132	2447	2850	3140	3151	3259	3187	3146	3180	3145	3102	3079	3186	3160	3177	3239	3219	3219	3160	3129	3238	3169	2999	2926	3252	3016	3137	3003	3154	3210	3054	3171	3087	3254	3162	3280	3196	3139	3181	3176	3031	3206	3266	3141	2903	3148	3045	3189	2887	3242	3191	1423	3186	3092	3169	3301	3170	3112	3163	3218	3126	3074	3126	2466	3085	3121	2959	3274	3122	3245	3204	3224	3109	3113	2834	3304	3284	3151	3125	3256	3084	3128	3140	3091	3171	3252	3253	2813	3140	2586	3153	3238	3230	3208	2331	3181	3140	3182	
3650	3095	3215	3243	3259	3134	3236	3186	3049	3246	3201	3131	3078	3080	3150	3335	3210	3213	3254	3217	3040	3159	3277	3117	3234	3238	3181	3219	3229	3197	3161	2605	3202	3209	3094	2952	3106	3205	2995	3126	3193	3139	3173	3148	3078	3264	3150	3213	3306	3143	3099	3224	3185	3160	3087	3114	3059	3258	3311	3245	3138	3179	3284	3148	3141	3144	3148	3113	3146	3205	3261	3174	3125	3113	3245	3112	3157	3114	3152	3136	3190	3197	2991	3110	3045	2053	3201	3183	3146	3066	3163	3218	3191	3094	3208	3213	3062	3163	3099	3258	2328	3203	3122	3252	3126	3227	3135	3221	3181	3180	3110	3271	3299	3160	3131	3116	3255	3241	3145	3158	3218	2954	3154	3363	3206	3066	3245	3131	3026	3177	3121	3190	3235	3138	3256	3173	3115	3117	3206	3306	3182	3197	3162	3108	3290	3139	3143	3100	3097	3197	3221	3063	3217	3160	3054	3113	3153	3184	3190	3157	2510	2891	3168	3174	3287	3209	3170	3210	3175	3130	3110	3210	3183	3199	3264	3243	3242	3184	3155	3261	3193	3019	2973	3279	3057	3161	3028	3183	3240	3109	3194	3111	3275	3187	3308	3224	3165	3207	3202	3080	3232	3292	3163	2952	3171	3074	3213	2945	3265	3218	1463	3210	3113	3191	3336	3192	3135	3186	3240	3155	3112	3149	2523	3117	3143	2996	3299	3163	3270	3226	3248	3142	3153	2893	3330	3308	3173	3178	3279	3108	3161	3162	3112	3206	3277	3278	2880	3165	2634	3177	3265	3255	3230	2391	3205	3164	3205	
3670	3131	3240	3270	3285	3158	3264	3210	3076	3286	3232	3157	3102	3107	3171	3370	3242	3247	3283	3244	3062	3185	3303	3148	3258	3266	3208	3255	3254	3225	3185	2676	3232	3236	3117	2996	3137	3231	3039	3156	3216	3161	3196	3170	3108	3292	3172	3250	3332	3168	3129	3253	3211	3184	3116	3148	3080	3285	3338	3269	3160	3200	3314	3172	3171	3169	3171	3133	3168	3229	3285	3197	3150	3163	3276	3136	3187	3137	3175	3159	3221	3227	3033	3132	3066	2099	3225	3211	3168	3093	3185	3242	3215	3143	3235	3240	3086	3186	3126	3285	2380	3233	3152	3279	3151	3253	3160	3250	3209	3205	3146	3296	3323	3193	3158	3141	3282	3266	3173	3185	3244	2998	3181	3395	3229	3092	3269	3160	3073	3206	3143	3215	3262	3161	3281	3196	3136	3142	3229	3331	3209	3223	3199	3134	3313	3162	3189	3136	3132	3221	3246	3088	3243	3181	3085	3137	3175	3206	3213	3183	2580	2940	3195	3195	3316	3230	3194	3239	3205	3158	3138	3233	3206	3222	3287	3267	3264	3208	3180	3285	3216	3039	3021	3307	3099	3183	3052	3211	3270	3160	3216	3134	3299	3213	3336	3252	3189	3231	3230	3127	3258	3318	3183	3006	3193	3104	3238	3012	3287	3246	1505	3233	3133	3212	3370	3215	3158	3208	3263	3183	3148	3171	2586	3147	3165	3032	3324	3204	3295	3247	3272	3174	3195	2956	3358	3332	3196	3230	3303	3132	3192	3182	3133	3239	3301	3304	2952	3189	2686	3203	3292	3280	3253	2464	3229	3190	3227	
3690	3170	3268	3301	3316	3186	3296	3239	3105	3330	3266	3186	3131	3137	3197	3408	3278	3289	3316	3275	3089	3216	3334	3182	3286	3300	3238	3296	3284	3256	3213	2758	3267	3266	3144	3047	3173	3263	3087	3190	3243	3188	3222	3197	3143	3322	3199	3291	3364	3197	3163	3287	3244	3212	3150	3185	3105	3317	3370	3299	3185	3228	3349	3198	3204	3198	3200	3158	3196	3258	3315	3227	3179	3215	3313	3163	3221	3165	3204	3187	3255	3263	3079	3157	3091	2153	3254	3243	3194	3124	3210	3269	3244	3190	3265	3270	3117	3213	3155	3317	2442	3266	3188	3308	3177	3280	3188	3283	3238	3234	3185	3328	3354	3230	3189	3170	3314	3295	3205	3215	3275	3047	3212	3432	3257	3122	3299	3193	3121	3239	3168	3244	3294	3191	3313	3222	3162	3171	3258	3361	3240	3254	3240	3164	3343	3189	3239	3175	3168	3250	3276	3117	3274	3207	3117	3166	3202	3233	3240	3212	2663	2997	3226	3221	3349	3256	3222	3271	3239	3189	3170	3261	3234	3250	3316	3297	3291	3237	3209	3314	3244	3063	3069	3339	3145	3210	3080	3244	3303	3211	3243	3161	3327	3242	3371	3282	3219	3259	3261	3177	3288	3349	3208	3071	3220	3135	3266	3085	3315	3279	1549	3262	3159	3239	3408	3242	3185	3235	3292	3216	3189	3197	2661	3180	3190	3067	3354	3245	3326	3276	3301	3210	3243	3027	3390	3363	3223	3282	3332	3161	3227	3208	3157	3275	3331	3333	3032	3217	2747	3234	3323	3308	3281	2548	3258	3220	3255	
3710	3197	3287	3322	3338	3202	3320	3257	3125	3366	3289	3206	3150	3158	3214	3437	3306	3321	3338	3296	3106	3237	3354	3204	3306	3321	3261	3327	3304	3278	3232	2838	3291	3287	3162	3083	3198	3284	3127	3213	3262	3206	3239	3214	3166	3344	3216	3321	3387	3217	3184	3310	3264	3232	3172	3211	3120	3338	3392	3318	3202	3245	3375	3215	3226	3216	3218	3174	3213	3277	3334	3246	3196	3252	3339	3181	3246	3184	3222	3203	3277	3287	3112	3173	3105	2207	3272	3263	3211	3144	3225	3287	3263	3224	3285	3291	3135	3231	3177	3339	2503	3289	3212	3329	3193	3297	3206	3306	3258	3253	3214	3349	3376	3257	3208	3189	3337	3315	3227	3235	3298	3086	3236	3459	3275	3143	3318	3215	3157	3260	3184	3262	3313	3207	3334	3239	3176	3188	3277	3380	3259	3275	3268	3184	3362	3205	3276	3200	3192	3271	3295	3136	3293	3223	3139	3182	3219	3249	3255	3232	2744	3048	3247	3237	3372	3273	3240	3292	3262	3209	3192	3279	3251	3267	3336	3315	3309	3252	3228	3332	3263	3077	3104	3361	3181	3225	3098	3265	3327	3248	3260	3177	3345	3260	3395	3304	3239	3279	3281	3215	3308	3371	3224	3124	3238	3157	3287	3147	3333	3301	1592	3279	3173	3255	3437	3259	3201	3252	3309	3237	3218	3213	2733	3203	3207	3093	3375	3275	3346	3291	3321	3233	3277	3085	3413	3384	3240	3321	3352	3179	3251	3222	3172	3300	3351	3353	3101	3234	2805	3252	3346	3329	3299	2631	3275	3239	3272	
3730	3229	3312	3349	3367	3225	3348	3281	3149	3406	3319	3229	3175	3184	3237	3475	3339	3359	3369	3323	3129	3265	3382	3233	3332	3351	3288	3364	3332	3306	3257	2931	3321	3314	3185	3121	3229	3312	3170	3241	3286	3228	3262	3237	3195	3372	3238	3358	3416	3240	3210	3341	3292	3257	3202	3241	3143	3366	3423	3344	3223	3270	3408	3239	3254	3240	3242	3194	3237	3302	3361	3271	3221	3293	3371	3205	3276	3207	3246	3226	3306	3318	3149	3196	3126	2268	3299	3291	3233	3168	3249	3312	3287	3262	3313	3319	3159	3255	3203	3368	2575	3317	3241	3356	3217	3321	3229	3336	3285	3277	3248	3377	3405	3288	3234	3212	3366	3341	3253	3261	3325	3127	3264	3494	3301	3169	3345	3243	3194	3288	3206	3288	3341	3231	3363	3264	3197	3212	3302	3409	3286	3302	3303	3210	3388	3228	3319	3231	3221	3297	3322	3160	3320	3245	3165	3206	3242	3273	3279	3257	2834	3102	3274	3259	3402	3296	3264	3321	3292	3236	3219	3303	3274	3292	3363	3341	3334	3277	3253	3359	3287	3097	3142	3391	3218	3250	3122	3293	3356	3291	3284	3201	3371	3286	3426	3332	3264	3304	3309	3258	3335	3401	3246	3183	3261	3184	3313	3209	3358	3329	1638	3303	3194	3277	3474	3282	3225	3277	3334	3265	3251	3238	2818	3232	3228	3121	3404	3310	3375	3314	3345	3264	3318	3143	3445	3413	3263	3365	3378	3203	3281	3245	3193	3332	3378	3381	3170	3259	2871	3278	3375	3355	3324	2734	3302	3264	3296	
3750	3265	3343	3382	3401	3253	3383	3309	3178	3452	3354	3258	3204	3213	3263	3519	3377	3403	3403	3354	3155	3296	3415	3265	3364	3385	3319	3406	3364	3337	3286	3037	3355	3346	3211	3161	3263	3345	3216	3273	3317	3257	3290	3263	3227	3406	3265	3399	3452	3270	3241	3374	3324	3286	3235	3276	3166	3399	3459	3377	3251	3298	3445	3266	3286	3269	3270	3220	3263	3331	3393	3301	3250	3336	3409	3233	3312	3237	3275	3253	3340	3354	3189	3221	3150	2338	3329	3322	3260	3196	3276	3342	3317	3302	3345	3351	3188	3283	3235	3402	2658	3351	3275	3388	3245	3351	3257	3370	3316	3305	3286	3411	3440	3322	3263	3241	3400	3373	3284	3291	3358	3169	3295	3537	3332	3197	3378	3276	3234	3320	3232	3316	3374	3257	3397	3294	3223	3241	3332	3442	3316	3332	3339	3240	3421	3255	3362	3265	3254	3327	3352	3188	3352	3272	3195	3233	3270	3301	3307	3288	2931	3162	3306	3286	3437	3325	3293	3354	3324	3266	3249	3333	3304	3321	3394	3372	3364	3307	3283	3389	3316	3120	3181	3425	3260	3276	3148	3325	3392	3333	3313	3227	3402	3315	3464	3365	3294	3336	3340	3300	3368	3435	3275	3240	3288	3213	3344	3271	3388	3364	1688	3332	3219	3305	3516	3311	3252	3304	3364	3297	3288	3265	2909	3264	3254	3153	3438	3348	3408	3344	3376	3296	3361	3199	3482	3447	3291	3412	3410	3232	3314	3273	3219	3368	3412	3413	3236	3287	2943	3308	3409	3387	3353	2845	3331	3295	3325	
3770	3296	3369	3412	3431	3277	3413	3335	3201	3495	3383	3282	3227	3239	3285	3559	3410	3443	3435	3383	3177	3322	3445	3293	3392	3415	3346	3445	3391	3366	3311	3136	3386	3374	3234	3193	3293	3373	3257	3301	3342	3280	3315	3286	3255	3434	3288	3436	3484	3295	3267	3405	3353	3310	3263	3306	3188	3429	3491	3404	3274	3322	3481	3289	3313	3294	3295	3241	3287	3358	3422	3326	3273	3373	3443	3257	3342	3259	3300	3276	3369	3385	3222	3243	3171	2406	3356	3350	3284	3220	3299	3369	3342	3339	3371	3380	3212	3306	3260	3432	2744	3380	3303	3418	3267	3379	3281	3399	3341	3331	3318	3442	3471	3354	3289	3266	3432	3401	3311	3317	3387	3205	3322	3578	3357	3220	3405	3303	3269	3348	3253	3343	3404	3282	3426	3319	3244	3267	3359	3473	3342	3360	3371	3265	3449	3278	3401	3297	3283	3353	3379	3210	3380	3295	3220	3258	3292	3324	3331	3314	3021	3213	3333	3309	3470	3349	3318	3384	3353	3292	3275	3359	3328	3346	3423	3400	3390	3332	3308	3416	3341	3141	3212	3458	3294	3300	3172	3352	3422	3371	3338	3251	3429	3341	3499	3395	3320	3360	3369	3337	3396	3466	3296	3289	3311	3239	3372	3321	3416	3394	1737	3357	3240	3328	3557	3336	3277	3329	3392	3325	3320	3288	3000	3293	3278	3179	3469	3382	3438	3369	3405	3326	3401	3245	3516	3478	3315	3453	3438	3257	3342	3296	3240	3397	3442	3443	3289	3312	3014	3336	3440	3416	3381	2961	3357	3321	3351	
3790	3326	3396	3443	3464	3302	3445	3361	3225	3538	3415	3308	3253	3264	3309	3605	3449	3484	3468	3413	3198	3350	3478	3319	3422	3448	3376	3482	3421	3395	3339	3222	3417	3403	3257	3225	3321	3402	3294	3329	3369	3305	3340	3310	3282	3465	3311	3475	3520	3320	3293	3438	3381	3336	3291	3335	3209	3461	3527	3433	3297	3348	3517	3313	3342	3319	3320	3263	3310	3386	3453	3353	3299	3411	3479	3279	3372	3284	3325	3300	3399	3418	3253	3266	3192	2478	3382	3378	3306	3244	3324	3396	3369	3373	3401	3411	3237	3330	3286	3466	2833	3411	3332	3449	3292	3405	3307	3433	3369	3357	3350	3474	3505	3385	3314	3291	3465	3431	3338	3344	3418	3239	3351	3623	3385	3244	3434	3331	3301	3377	3276	3370	3434	3306	3459	3344	3267	3291	3386	3505	3370	3389	3405	3292	3480	3301	3440	3327	3311	3381	3408	3234	3408	3317	3245	3282	3316	3349	3358	3340	3101	3261	3361	3333	3504	3373	3343	3414	3384	3318	3302	3387	3354	3373	3454	3429	3418	3358	3335	3447	3368	3159	3244	3492	3328	3324	3194	3382	3455	3407	3363	3275	3459	3368	3536	3425	3348	3390	3397	3373	3426	3500	3320	3334	3337	3264	3400	3370	3445	3425	1788	3384	3262	3353	3602	3361	3300	3355	3419	3353	3352	3312	3088	3321	3302	3205	3502	3416	3469	3395	3434	3356	3440	3287	3553	3512	3340	3495	3470	3281	3373	3320	3263	3430	3474	3474	3339	3338	3086	3362	3473	3447	3408	3082	3384	3349	3377	
3810	3356	3423	3474	3497	3325	3478	3387	3247	3586	3446	3333	3276	3289	3332	3654	3484	3526	3501	3443	3219	3378	3511	3347	3454	3480	3405	3524	3451	3424	3365	3299	3448	3433	3279	3256	3350	3433	3332	3356	3394	3329	3363	3334	3308	3496	3336	3512	3556	3346	3319	3473	3411	3361	3318	3364	3230	3494	3565	3464	3320	3373	3557	3338	3369	3343	3344	3285	3335	3413	3485	3380	3324	3446	3516	3304	3404	3308	3350	3323	3429	3451	3284	3289	3212	2554	3412	3407	3329	3267	3347	3423	3396	3407	3430	3440	3260	3355	3312	3499	2928	3442	3361	3481	3314	3435	3331	3468	3398	3384	3382	3507	3540	3416	3339	3315	3499	3461	3365	3371	3449	3271	3380	3670	3413	3268	3465	3358	3333	3406	3298	3396	3466	3329	3491	3369	3289	3315	3415	3540	3398	3417	3438	3317	3512	3324	3481	3356	3338	3409	3436	3257	3438	3342	3269	3306	3341	3374	3383	3368	3170	3305	3389	3356	3541	3399	3369	3444	3414	3346	3326	3414	3381	3400	3486	3461	3446	3385	3359	3477	3395	3177	3273	3527	3360	3348	3216	3412	3489	3444	3389	3297	3490	3394	3576	3457	3375	3419	3427	3407	3457	3535	3343	3376	3361	3288	3430	3416	3475	3459	1841	3411	3284	3378	3649	3387	3324	3381	3447	3381	3382	3337	3171	3348	3325	3228	3538	3449	3502	3423	3464	3383	3480	3326	3593	3546	3365	3538	3502	3305	3402	3341	3285	3461	3506	3506	3385	3362	3156	3390	3506	3478	3437	3194	3412	3375	3404	
3830	3387	3454	3510	3536	3353	3516	3417	3272	3638	3482	3361	3302	3316	3359	3713	3521	3573	3541	3478	3243	3409	3550	3376	3487	3517	3437	3569	3486	3457	3395	3366	3484	3466	3305	3286	3384	3465	3370	3387	3425	3357	3391	3359	3337	3533	3361	3557	3599	3373	3348	3506	3446	3391	3349	3397	3252	3532	3608	3500	3346	3401	3601	3366	3401	3370	3372	3309	3361	3445	3522	3409	3353	3485	3559	3329	3438	3335	3379	3349	3464	3486	3314	3313	3234	2634	3443	3439	3355	3292	3374	3455	3425	3444	3464	3475	3286	3383	3340	3539	3022	3477	3391	3516	3341	3466	3359	3504	3428	3413	3416	3546	3583	3451	3369	3341	3539	3497	3395	3400	3485	3304	3410	3730	3443	3294	3500	3389	3367	3437	3324	3425	3501	3357	3529	3397	3314	3342	3446	3580	3428	3450	3474	3345	3549	3351	3524	3388	3368	3439	3469	3281	3470	3368	3296	3332	3368	3402	3412	3397	3231	3351	3421	3384	3583	3429	3397	3481	3446	3374	3355	3446	3410	3430	3522	3495	3479	3414	3387	3512	3424	3199	3305	3568	3396	3373	3241	3444	3527	3485	3418	3324	3525	3425	3622	3493	3405	3451	3460	3446	3493	3577	3370	3419	3387	3317	3463	3464	3510	3495	1896	3442	3307	3405	3707	3417	3352	3410	3480	3414	3417	3363	3243	3380	3351	3256	3579	3488	3540	3454	3499	3417	3523	3366	3638	3588	3392	3586	3538	3333	3435	3371	3309	3499	3545	3545	3433	3391	3221	3421	3546	3514	3469	3287	3444	3405	3434	
3850	3420	3486	3549	3576	3378	3555	3446	3297	3699	3519	3388	3327	3343	3386	3781	3567	3623	3583	3513	3265	3436	3591	3407	3525	3555	3471	3618	3522	3492	3425	3431	3521	3501	3328	3316	3415	3502	3409	3418	3454	3385	3420	3386	3365	3573	3388	3604	3646	3402	3375	3546	3480	3420	3378	3429	3275	3572	3657	3537	3372	3431	3651	3394	3431	3398	3400	3333	3388	3477	3560	3440	3380	3527	3604	3356	3472	3360	3407	3376	3499	3527	3344	3338	3257	2714	3475	3471	3381	3317	3402	3487	3457	3483	3499	3512	3310	3411	3368	3580	3113	3514	3422	3555	3367	3501	3386	3543	3462	3442	3451	3585	3628	3486	3398	3368	3580	3533	3425	3430	3522	3336	3441	3798	3475	3320	3536	3422	3400	3470	3349	3456	3539	3382	3569	3427	3338	3368	3479	3623	3463	3483	3513	3373	3588	3377	3570	3421	3397	3469	3502	3306	3504	3394	3321	3359	3394	3430	3442	3427	3283	3394	3452	3410	3627	3459	3427	3518	3481	3404	3384	3478	3441	3461	3560	3532	3511	3444	3417	3548	3455	3220	3336	3612	3431	3401	3264	3477	3567	3526	3447	3349	3563	3456	3673	3531	3436	3483	3494	3486	3529	3622	3396	3462	3415	3342	3497	3513	3548	3534	1953	3472	3331	3434	3771	3446	3379	3440	3514	3445	3450	3391	3305	3410	3377	3283	3623	3528	3580	3486	3534	3448	3568	3405	3693	3630	3421	3639	3578	3358	3469	3397	3332	3537	3585	3584	3479	3421	3281	3452	3587	3550	3502	3367	3475	3439	3464	
3870	3460	3528	3598	3627	3414	3606	3485	3327	3775	3566	3423	3360	3377	3420	3873	3623	3687	3636	3560	3294	3481	3644	3445	3570	3604	3513	3680	3567	3536	3464	3496	3567	3545	3361	3352	3455	3543	3456	3457	3497	3420	3457	3420	3400	3624	3422	3661	3707	3439	3411	3595	3524	3458	3415	3469	3304	3622	3719	3584	3406	3468	3715	3429	3471	3434	3436	3363	3421	3518	3611	3478	3413	3577	3661	3388	3516	3394	3445	3410	3543	3575	3379	3369	3284	2803	3516	3513	3412	3349	3437	3529	3496	3529	3544	3556	3342	3446	3403	3632	3203	3559	3461	3602	3400	3544	3421	3592	3504	3480	3493	3639	3686	3530	3433	3402	3633	3579	3462	3467	3569	3374	3479	3892	3515	3353	3583	3460	3441	3512	3380	3495	3587	3417	3620	3462	3369	3403	3521	3680	3503	3524	3560	3408	3639	3411	3628	3461	3433	3508	3545	3336	3549	3428	3352	3392	3429	3467	3479	3466	3338	3445	3493	3445	3685	3498	3465	3564	3526	3441	3421	3519	3480	3500	3610	3578	3556	3481	3454	3596	3495	3246	3372	3667	3473	3435	3295	3520	3617	3577	3485	3383	3611	3494	3741	3578	3475	3526	3538	3532	3577	3680	3431	3513	3451	3376	3539	3570	3595	3584	2016	3511	3362	3470	3858	3484	3414	3476	3556	3486	3493	3425	3369	3448	3411	3315	3680	3577	3630	3527	3581	3488	3627	3450	3762	3688	3456	3706	3630	3394	3512	3431	3365	3586	3637	3635	3534	3457	3343	3492	3641	3598	3545	3442	3515	3476	3506	
3890	3498	3568	3646	3680	3444	3655	3522	3354	3862	3612	3455	3389	3406	3450	3986	3678	3754	3690	3603	3320	3519	3698	3480	3617	3655	3553	3746	3612	3578	3499	3558	3613	3588	3388	3384	3493	3587	3498	3492	3533	3453	3489	3451	3433	3674	3452	3725	3772	3471	3440	3644	3566	3492	3449	3507	3328	3675	3787	3629	3435	3501	3782	3461	3506	3466	3469	3390	3453	3557	3660	3515	3445	3628	3723	3419	3559	3424	3479	3438	3587	3623	3413	3395	3308	2890	3555	3554	3442	3376	3470	3569	3533	3574	3587	3602	3370	3479	3436	3687	3279	3604	3498	3653	3430	3584	3453	3641	3540	3515	3534	3694	3750	3572	3466	3434	3690	3626	3499	3503	3616	3408	3519	4010	3555	3382	3630	3496	3479	3552	3409	3530	3634	3447	3672	3496	3397	3433	3561	3739	3541	3564	3606	3441	3690	3441	3689	3499	3468	3546	3586	3363	3590	3459	3381	3423	3461	3503	3514	3501	3386	3492	3533	3475	3748	3534	3500	3608	3568	3475	3452	3559	3515	3539	3659	3624	3598	3519	3487	3643	3533	3269	3404	3727	3514	3467	3321	3561	3670	3628	3522	3412	3660	3531	3812	3626	3512	3567	3580	3580	3624	3740	3462	3561	3483	3405	3582	3628	3641	3632	2079	3548	3389	3504	3963	3520	3445	3511	3599	3525	3534	3456	3425	3484	3442	3344	3742	3627	3682	3568	3627	3529	3684	3494	3837	3748	3489	3777	3681	3425	3553	3463	3393	3635	3692	3686	3586	3491	3400	3530	3696	3649	3586	3511	3554	3513	3543	
3910	3532	3603	3696	3735	3470	3707	3555	3376	3968	3657	3482	3414	3432	3478	4137	3734	3830	3747	3649	3341	3552	3754	3510	3663	3706	3594	3821	3658	3618	3532	3620	3659	3630	3410	3413	3526	3633	3540	3524	3568	3481	3520	3476	3462	3727	3479	3790	3845	3501	3469	3691	3606	3524	3478	3541	3346	3729	3864	3674	3460	3532	3860	3490	3540	3493	3496	3414	3478	3594	3711	3548	3470	3678	3787	3444	3600	3449	3509	3465	3628	3673	3440	3420	3326	2974	3592	3590	3469	3399	3500	3606	3569	3618	3628	3646	3394	3507	3466	3745	3341	3649	3530	3701	3455	3630	3481	3694	3576	3547	3572	3751	3817	3614	3494	3458	3748	3673	3530	3536	3663	3437	3554	4137	3592	3407	3677	3529	3513	3590	3434	3565	3683	3473	3726	3527	3420	3460	3600	3803	3577	3603	3653	3468	3742	3468	3752	3534	3499	3584	3627	3385	3631	3487	3404	3449	3489	3534	3547	3534	3425	3536	3569	3504	3816	3569	3531	3654	3606	3506	3479	3598	3549	3575	3713	3672	3639	3551	3516	3692	3567	3287	3432	3791	3550	3495	3342	3600	3725	3679	3555	3437	3709	3563	3897	3673	3546	3605	3621	3623	3673	3805	3489	3606	3510	3431	3624	3687	3688	3683	2141	3585	3411	3536	4121	3552	3473	3544	3639	3561	3572	3485	3476	3517	3470	3367	3809	3677	3736	3605	3672	3562	3746	3531	3929	3814	3519	3856	3736	3450	3592	3492	3417	3685	3748	3741	3638	3521	3448	3565	3755	3697	3627	3576	3590	3548	3577	
3930	3582	3658	3770	3819	3512	3784	3602	3411	4139	3725	3525	3451	3471	3519	4141	3818	3944	3832	3713	3371	3603	3837	3557	3730	3779	3649	3931	3724	3678	3580	3700	3726	3691	3446	3451	3576	3693	3595	3574	3623	3521	3565	3518	3504	3805	3520	3890	3957	3546	3514	3766	3664	3572	3525	3591	3378	3810	3983	3743	3501	3578	3978	3533	3588	3536	3539	3450	3518	3650	3788	3599	3515	3746	3884	3483	3658	3489	3553	3505	3689	3744	3482	3457	3356	3072	3649	3645	3507	3435	3542	3664	3620	3680	3690	3713	3429	3552	3506	3827	3410	3714	3578	3774	3494	3689	3523	3768	3632	3596	3627	3837	3921	3673	3538	3497	3834	3741	3577	3583	3732	3481	3607	4140	3646	3443	3744	3577	3565	3645	3471	3614	3753	3513	3806	3572	3456	3500	3657	3899	3631	3660	3720	3511	3822	3508	3844	3583	3544	3637	3686	3420	3693	3528	3440	3488	3530	3578	3595	3581	3477	3597	3622	3547	3919	3620	3579	3719	3667	3553	3524	3653	3598	3626	3790	3738	3700	3600	3564	3764	3619	3315	3474	3889	3605	3536	3376	3656	3802	3752	3603	3473	3784	3613	4033	3743	3596	3664	3684	3687	3742	3908	3532	3674	3555	3470	3684	3771	3759	3754	2215	3638	3446	3581	4140	3602	3516	3592	3700	3613	3626	3528	3539	3564	3511	3402	3912	3750	3817	3661	3737	3616	3837	3585	4079	3917	3564	3982	3816	3492	3649	3536	3454	3756	3832	3821	3712	3566	3512	3614	3840	3769	3686	3657	3644	3598	3631	
